zcyc

tradedate;tradetime;period_0.25;period_0.5;period_0.75;period_1.0;period_2.0;period_3.0;period_5.0;period_7.0;period_10.0;period_15.0;period_20.0;period_30.0
23.09.2016;18:39:39;9,8;9,52;9,28;9,09;8,64;8,47;8,35;8,28;8,22;8,23;8,27;8,33
26.09.2016;18:39:08;9,73;9,48;9,27;9,1;8,69;8,54;8,38;8,29;8,23;8,22;8,23;8,25
27.09.2016;18:39:45;9,78;9,51;9,29;9,12;8,71;8,55;8,41;8,33;8,27;8,25;8,25;8,26
28.09.2016;18:39:23;9,73;9,45;9,24;9,07;8,67;8,52;8,37;8,3;8,24;8,21;8,21;8,21
29.09.2016;18:38:44;9,68;9,39;9,17;8,99;8,6;8,46;8,33;8,24;8,16;8,14;8,15;8,15
30.09.2016;18:39:58;9,71;9,38;9,14;8,96;8,58;8,46;8,34;8,25;8,18;8,15;8,15;8,15
03.10.2016;18:39:29;9,76;9,42;9,16;8,95;8,51;8,36;8,24;8,17;8,11;8,09;8,1;8,1
04.10.2016;18:39:43;9,74;9,43;9,18;8,98;8,53;8,38;8,26;8,19;8,13;8,11;8,11;8,11
05.10.2016;18:39:27;9,79;9,45;9,2;9,01;8,62;8,48;8,35;8,26;8,2;8,17;8,17;8,17
06.10.2016;18:38:53;9,7;9,45;9,25;9,08;8,67;8,53;8,4;8,31;8,23;8,2;8,2;8,21
07.10.2016;18:39:55;9,96;9,55;9,25;9,04;8,63;8,53;8,44;8,35;8,25;8,21;8,22;8,23
10.10.2016;18:39:00;9,74;9,44;9,21;9,04;8,66;8,57;8,48;8,39;8,29;8,26;8,27;8,28
11.10.2016;18:39:47;9,81;9,48;9,23;9,05;8,72;8,64;8,54;8,44;8,33;8,29;8,3;8,31
12.10.2016;18:38:55;9,8;9,45;9,21;9,05;8,73;8,63;8,53;8,47;8,42;8,39;8,39;8,39
13.10.2016;18:39:58;9,9;9,5;9,23;9,04;8,72;8,66;8,6;8,52;8,4;8,35;8,36;8,39
14.10.2016;18:39:59;9,92;9,53;9,24;9,04;8,67;8,6;8,55;8,49;8,4;8,36;8,37;8,38
17.10.2016;18:39:58;9,97;9,54;9,25;9,06;8,76;8,73;8,7;8,65;8,6;8,58;8,59;8,61
18.10.2016;18:39:58;9,8;9,46;9,22;9,06;8,79;8,75;8,7;8,64;8,58;8,57;8,58;8,59
19.10.2016;18:39:58;9,77;9,43;9,19;9,01;8,69;8,63;8,58;8,52;8,48;8,47;8,47;8,48
20.10.2016;18:39:58;9,8;9,44;9,19;9,0;8,68;8,64;8,6;8,53;8,47;8,45;8,45;8,46
21.10.2016;18:39:58;9,91;9,5;9,22;9,03;8,7;8,62;8,54;8,46;8,4;8,38;8,38;8,39
24.10.2016;18:39:58;9,85;9,44;9,16;8,97;8,64;8,6;8,55;8,48;8,42;8,4;8,41;8,42
25.10.2016;18:37:23;9,87;9,44;9,15;8,95;8,63;8,59;8,55;8,51;8,47;8,45;8,46;8,47
26.10.2016;18:39:58;9,64;9,27;9,03;8,88;8,68;8,66;8,61;8,55;8,5;8,49;8,5;8,51
27.10.2016;18:39:59;9,56;9,26;9,05;8,91;8,68;8,67;8,65;8,62;8,58;8,57;8,58;8,59
28.10.2016;18:39:50;9,61;9,27;9,05;8,91;8,73;8,72;8,7;8,65;8,61;8,6;8,62;8,64
31.10.2016;18:39:12;9,84;9,45;9,18;8,99;8,7;8,71;8,73;8,71;8,68;8,67;8,68;8,7
01.11.2016;18:39:58;9,93;9,48;9,18;8,97;8,67;8,68;8,7;8,67;8,65;8,65;8,67;8,69
02.11.2016;18:39:59;9,93;9,45;9,15;8,95;8,69;8,72;8,76;8,74;8,72;8,73;8,74;8,76
03.11.2016;18:39:58;10,03;9,54;9,22;9,01;8,71;8,7;8,71;8,68;8,66;8,67;8,68;8,71
07.11.2016;18:39:58;9,93;9,53;9,24;9,03;8,66;8,6;8,58;8,56;8,55;8,55;8,56;8,58
08.11.2016;18:39:58;9,91;9,53;9,26;9,05;8,67;8,59;8,57;8,55;8,53;8,52;8,53;8,54
09.11.2016;18:39:58;9,62;9,36;9,17;9,03;8,73;8,66;8,61;8,58;8,55;8,55;8,56;8,57
10.11.2016;18:39:56;9,68;9,34;9,12;8,97;8,76;8,74;8,74;8,72;8,72;8,74;8,75;8,74
11.11.2016;18:39:57;9,66;9,36;9,15;9,01;8,82;8,83;8,89;8,93;8,96;9,0;9,03;9,03
14.11.2016;18:39:56;9,31;9,17;9,06;8,98;8,82;8,84;8,89;8,92;8,93;8,95;8,97;8,98
15.11.2016;18:39:58;9,38;9,13;8,97;8,87;8,77;8,79;8,82;8,81;8,8;8,81;8,83;8,84
16.11.2016;18:39:53;9,39;9,14;8,98;8,89;8,79;8,83;8,87;8,86;8,86;8,91;8,94;8,95
17.11.2016;18:39:56;9,26;9,01;8,87;8,8;8,75;8,78;8,79;8,79;8,78;8,83;8,86;8,87
18.11.2016;18:39:50;9,25;9,06;8,94;8,87;8,76;8,77;8,78;8,76;8,77;8,83;8,87;8,88
21.11.2016;18:39:58;9,3;9,07;8,92;8,82;8,71;8,72;8,74;8,74;8,75;8,79;8,82;8,81
22.11.2016;18:39:39;9,23;9,08;8,96;8,87;8,72;8,7;8,72;8,74;8,76;8,82;8,86;8,87
23.11.2016;18:39:57;9,29;9,08;8,94;8,86;8,76;8,79;8,82;8,83;8,84;8,89;8,92;8,92
24.11.2016;18:39:57;9,27;9,09;8,97;8,88;8,75;8,77;8,82;8,84;8,85;8,88;8,9;8,91
25.11.2016;18:39:58;9,17;9,09;9,02;8,96;8,82;8,8;8,84;8,88;8,92;8,97;9,01;9,04
28.11.2016;18:39:58;9,14;9,05;8,99;8,93;8,82;8,8;8,83;8,85;8,89;8,95;8,99;9,02
29.11.2016;18:39:48;9,09;9,04;9,0;8,96;8,86;8,85;8,87;8,9;8,95;9,0;9,02;9,04
30.11.2016;18:39:48;9,1;9,04;8,99;8,95;8,85;8,84;8,85;8,86;8,87;8,93;8,98;9,02
01.12.2016;18:39:59;9,16;9,04;8,95;8,88;8,77;8,76;8,78;8,8;8,82;8,86;8,88;8,88
02.12.2016;18:39:57;9,12;9,04;8,98;8,92;8,81;8,79;8,8;8,81;8,82;8,86;8,89;8,9
05.12.2016;18:39:52;9,12;9,04;8,98;8,92;8,8;8,76;8,75;8,76;8,78;8,82;8,85;8,87
06.12.2016;18:39:56;9,13;9,01;8,92;8,86;8,73;8,7;8,71;8,72;8,73;8,76;8,78;8,79
07.12.2016;18:39:55;9,12;8,98;8,88;8,81;8,7;8,68;8,64;8,63;8,66;8,71;8,73;8,74
08.12.2016;18:39:59;9,11;8,97;8,87;8,8;8,66;8,61;8,55;8,54;8,6;8,66;8,68;8,67
09.12.2016;18:39:36;9,1;8,95;8,83;8,75;8,59;8,55;8,52;8,51;8,53;8,57;8,59;8,6
12.12.2016;18:38:33;9,07;8,91;8,78;8,68;8,46;8,41;8,42;8,45;8,49;8,53;8,54;8,56
13.12.2016;18:39:52;9,05;8,9;8,78;8,69;8,48;8,4;8,38;8,42;8,51;8,6;8,64;8,67
14.12.2016;18:39:57;8,98;8,82;8,7;8,6;8,38;8,33;8,35;8,41;8,49;8,58;8,63;8,68
15.12.2016;18:39:40;8,94;8,8;8,69;8,6;8,42;8,38;8,42;8,5;8,62;8,74;8,81;8,87
16.12.2016;18:39:54;8,72;8,64;8,58;8,53;8,4;8,37;8,41;8,48;8,58;8,7;8,76;8,82
19.12.2016;18:39:55;8,9;8,75;8,64;8,55;8,39;8,38;8,42;8,48;8,57;8,67;8,72;8,76
20.12.2016;18:39:47;8,86;8,74;8,64;8,56;8,39;8,37;8,43;8,5;8,6;8,71;8,77;8,83
21.12.2016;18:39:53;8,84;8,74;8,65;8,58;8,41;8,37;8,42;8,5;8,59;8,69;8,74;8,8
22.12.2016;18:39:58;8,88;8,75;8,64;8,55;8,37;8,36;8,41;8,47;8,55;8,65;8,72;8,79
23.12.2016;18:39:56;8,83;8,73;8,65;8,57;8,39;8,35;8,38;8,45;8,55;8,67;8,73;8,8
26.12.2016;18:39:58;8,9;8,76;8,64;8,55;8,35;8,31;8,37;8,46;8,57;8,7;8,77;8,84
27.12.2016;18:39:58;8,83;8,74;8,66;8,59;8,4;8,35;8,36;8,43;8,56;8,72;8,82;8,93
28.12.2016;18:39:58;8,63;8,6;8,57;8,54;8,42;8,35;8,31;8,35;8,45;8,62;8,74;8,87
29.12.2016;18:39:58;8,5;8,53;8,54;8,53;8,38;8,28;8,23;8,27;8,37;8,54;8,67;8,82
30.12.2016;18:39:50;8,34;8,4;8,44;8,45;8,36;8,3;8,3;8,35;8,45;8,61;8,75;8,95
03.01.2017;18:39:59;8,46;8,45;8,43;8,4;8,25;8,21;8,22;8,28;8,42;8,66;8,85;9,09
04.01.2017;18:38:36;8,41;8,43;8,43;8,39;8,18;8,14;8,19;8,29;8,44;8,69;8,88;9,12
05.01.2017;18:39:36;8,5;8,47;8,42;8,37;8,17;8,13;8,16;8,24;8,37;8,63;8,84;9,09
06.01.2017;18:39:35;8,34;8,36;8,36;8,35;8,24;8,17;8,15;8,21;8,35;8,6;8,8;9,06
09.01.2017;18:39:58;8,67;8,62;8,56;8,49;8,23;8,16;8,11;8,12;8,21;8,43;8,63;8,9
10.01.2017;18:39:28;8,46;8,42;8,39;8,36;8,21;8,09;8,0;8,03;8,13;8,37;8,57;8,83
11.01.2017;18:39:52;8,61;8,54;8,47;8,4;8,2;8,1;8,05;8,08;8,2;8,43;8,62;8,87
12.01.2017;18:39:58;8,64;8,55;8,46;8,38;8,13;8,0;7,9;7,94;8,08;8,34;8,54;8,77
13.01.2017;18:39:47;8,62;8,53;8,44;8,36;8,12;7,98;7,89;7,93;8,09;8,37;8,58;8,82
16.01.2017;18:39:49;8,57;8,48;8,4;8,33;8,13;8,03;7,96;7,99;8,13;8,4;8,61;8,87
17.01.2017;18:39:52;8,6;8,5;8,4;8,32;8,09;7,98;7,91;7,95;8,1;8,37;8,57;8,8
18.01.2017;18:38:53;8,6;8,5;8,41;8,33;8,09;7,97;7,92;7,98;8,13;8,4;8,58;8,79
19.01.2017;18:39:58;8,58;8,48;8,4;8,31;8,05;7,97;7,94;7,99;8,14;8,37;8,51;8,67
20.01.2017;18:39:56;8,78;8,62;8,48;8,36;8,04;7,93;7,9;7,98;8,19;8,52;8,75;8,99
23.01.2017;18:39:59;8,76;8,59;8,44;8,32;8,05;7,95;7,91;7,98;8,2;8,58;8,84;9,12
24.01.2017;18:39:59;8,84;8,64;8,47;8,33;8,07;7,99;7,96;8,03;8,25;8,62;8,88;9,14
25.01.2017;18:39:56;8,88;8,69;8,52;8,39;8,1;8,02;8,05;8,16;8,38;8,73;8,97;9,23
26.01.2017;18:39:55;9,07;8,93;8,8;8,66;8,26;8,13;8,1;8,18;8,37;8,68;8,88;9,11
27.01.2017;18:39:50;9,07;8,89;8,73;8,58;8,16;8,02;7,96;8,04;8,25;8,56;8,76;8,97
30.01.2017;18:39:30;9,14;8,94;8,75;8,6;8,2;8,05;8,01;8,12;8,34;8,65;8,84;9,05
31.01.2017;18:39:58;9,19;9,02;8,86;8,71;8,28;8,1;8,01;8,07;8,26;8,54;8,74;8,97
01.02.2017;18:39:45;9,31;9,09;8,89;8,71;8,21;8,03;7,98;8,07;8,27;8,57;8,77;8,98
02.02.2017;18:39:51;9,23;8,99;8,78;8,6;8,16;8,03;7,98;8,02;8,17;8,42;8,59;8,77
03.02.2017;18:39:52;9,27;9,05;8,86;8,68;8,23;8,09;8,01;8,04;8,19;8,45;8,63;8,81
06.02.2017;18:39:59;9,32;9,09;8,89;8,72;8,27;8,06;7,96;8,01;8,18;8,42;8,57;8,72
07.02.2017;18:39:56;9,34;9,1;8,9;8,73;8,3;8,14;8,07;8,13;8,28;8,46;8,56;8,67
08.02.2017;18:39:49;9,36;9,12;8,92;8,75;8,32;8,14;8,07;8,13;8,26;8,41;8,5;8,58
09.02.2017;18:39:58;9,4;9,14;8,92;8,74;8,29;8,1;8,01;8,06;8,2;8,4;8,52;8,63
10.02.2017;18:39:59;9,38;9,15;8,95;8,77;8,33;8,14;8,02;8,04;8,16;8,36;8,49;8,61
13.02.2017;18:39:59;9,43;9,19;8,98;8,8;8,33;8,11;7,98;8,0;8,12;8,32;8,44;8,56
14.02.2017;17:17:14;9,41;9,17;8,97;8,8;8,33;8,11;7,98;8,01;8,12;8,33;8,46;8,58
15.02.2017;18:39:36;9,57;9,3;9,06;8,87;8,4;8,23;8,12;8,12;8,19;8,34;8,45;8,55
16.02.2017;18:39:58;9,49;9,28;9,11;8,96;8,55;8,36;8,21;8,18;8,23;8,38;8,49;8,58
17.02.2017;18:39:58;9,62;9,38;9,17;9,0;8,56;8,37;8,24;8,22;8,28;8,39;8,47;8,53
20.02.2017;18:39:51;9,55;9,26;9,03;8,85;8,45;8,3;8,23;8,24;8,29;8,37;8,41;8,43
21.02.2017;18:39:58;9,6;9,29;9,06;8,88;8,49;8,34;8,27;8,27;8,3;8,36;8,39;8,4
22.02.2017;18:39:57;9,68;9,4;9,17;8,98;8,55;8,38;8,27;8,26;8,29;8,38;8,43;8,44
24.02.2017;18:39:53;9,53;9,26;9,05;8,88;8,53;8,41;8,31;8,27;8,31;8,42;8,47;8,48
27.02.2017;18:39:55;9,72;9,42;9,18;8,98;8,51;8,32;8,22;8,23;8,29;8,38;8,42;8,44
28.02.2017;18:39:53;9,8;9,51;9,27;9,08;8,62;8,43;8,32;8,31;8,34;8,41;8,45;8,47
01.03.2017;18:39:53;9,82;9,51;9,26;9,05;8,59;8,42;8,32;8,3;8,31;8,36;8,4;8,41
02.03.2017;18:39:58;9,67;9,45;9,26;9,1;8,68;8,48;8,33;8,29;8,31;8,37;8,4;8,41
03.03.2017;18:39:57;9,64;9,43;9,24;9,08;8,65;8,43;8,26;8,23;8,28;8,39;8,46;8,49
06.03.2017;18:39:59;9,7;9,36;9,13;8,96;8,6;8,44;8,31;8,28;8,27;8,29;8,3;8,28
07.03.2017;18:38:38;9,66;9,34;9,1;8,93;8,55;8,39;8,26;8,22;8,23;8,26;8,26;8,23
09.03.2017;18:39:40;9,68;9,44;9,24;9,06;8,58;8,35;8,2;8,19;8,24;8,33;8,38;8,4
10.03.2017;18:39:59;9,67;9,42;9,21;9,03;8,55;8,31;8,13;8,12;8,18;8,3;8,36;8,4
13.03.2017;18:39:58;9,64;9,38;9,16;8,97;8,48;8,28;8,13;8,11;8,16;8,25;8,3;8,35
14.03.2017;18:39:57;9,71;9,42;9,18;8,98;8,48;8,29;8,16;8,15;8,18;8,25;8,28;8,3
15.03.2017;18:39:38;9,69;9,44;9,22;9,03;8,5;8,24;8,07;8,06;8,13;8,25;8,31;8,37
16.03.2017;18:39:59;9,64;9,38;9,16;8,97;8,44;8,17;7,98;7,97;8,05;8,17;8,24;8,32
17.03.2017;18:39:48;9,65;9,39;9,17;8,98;8,44;8,15;7,95;7,94;8,02;8,16;8,24;8,33
20.03.2017;18:37:01;9,67;9,4;9,16;8,96;8,4;8,13;7,94;7,94;8,01;8,12;8,19;8,25
21.03.2017;18:39:56;9,62;9,38;9,17;8,98;8,46;8,18;7,97;7,96;8,02;8,12;8,19;8,25
22.03.2017;18:39:15;9,73;9,44;9,2;8,99;8,44;8,18;8,02;8,03;8,09;8,16;8,2;8,24
23.03.2017;18:39:38;9,69;9,43;9,2;9,0;8,43;8,17;8,0;8,01;8,08;8,17;8,22;8,28
24.03.2017;18:39:36;9,64;9,36;9,12;8,92;8,4;8,16;8,0;8,0;8,05;8,13;8,16;8,2
27.03.2017;18:39:49;9,7;9,41;9,16;8,94;8,35;8,11;7,97;7,97;8,01;8,07;8,11;8,14
28.03.2017;18:39:58;9,68;9,42;9,19;8,97;8,38;8,12;7,96;7,96;8,02;8,11;8,16;8,21
29.03.2017;18:39:56;9,56;9,36;9,17;8,99;8,41;8,12;7,94;7,94;8,01;8,11;8,17;8,23
30.03.2017;18:39:58;9,44;9,26;9,09;8,92;8,37;8,09;7,88;7,87;7,94;8,08;8,17;8,26
31.03.2017;18:39:45;9,53;9,3;9,1;8,92;8,4;8,15;7,94;7,91;7,98;8,12;8,22;8,32
03.04.2017;18:39:49;9,43;9,22;9,03;8,86;8,39;8,13;7,94;7,93;8,01;8,17;8,27;8,38
04.04.2017;18:39:57;9,46;9,25;9,06;8,9;8,42;8,17;7,95;7,92;7,98;8,12;8,22;8,32
05.04.2017;18:39:58;9,49;9,26;9,06;8,88;8,38;8,09;7,88;7,88;7,97;8,12;8,22;8,33
06.04.2017;18:39:56;9,46;9,24;9,04;8,87;8,36;8,09;7,86;7,84;7,92;8,06;8,16;8,26
07.04.2017;18:39:59;9,37;9,18;9,02;8,86;8,42;8,17;7,95;7,91;7,98;8,13;8,23;8,34
10.04.2017;18:36:57;9,42;9,25;9,09;8,94;8,49;8,23;8,0;7,96;8,02;8,17;8,27;8,38
11.04.2017;18:39:48;9,28;9,12;8,98;8,86;8,48;8,25;8,05;8,01;8,07;8,2;8,3;8,41
12.04.2017;18:39:36;9,23;9,09;8,96;8,85;8,51;8,3;8,1;8,04;8,08;8,19;8,28;8,38
13.04.2017;18:39:44;9,13;9,01;8,89;8,79;8,47;8,26;8,04;7,98;8,0;8,11;8,21;8,32
14.04.2017;18:39:48;9,12;9,0;8,89;8,78;8,46;8,25;8,03;7,96;7,99;8,11;8,2;8,32
17.04.2017;18:39:53;9,02;8,9;8,8;8,71;8,42;8,22;8,02;7,96;7,98;8,09;8,19;8,3
18.04.2017;18:39:58;9,0;8,9;8,8;8,72;8,44;8,24;8,04;7,98;8,0;8,09;8,18;8,3
19.04.2017;18:39:55;8,91;8,81;8,72;8,64;8,38;8,18;7,99;7,94;7,98;8,11;8,22;8,35
20.04.2017;18:39:56;8,75;8,65;8,56;8,48;8,22;8,05;7,88;7,84;7,88;8,02;8,14;8,29
21.04.2017;18:39:57;8,62;8,52;8,43;8,35;8,11;7,94;7,76;7,72;7,81;8,05;8,25;8,47
24.04.2017;18:39:54;8,36;8,29;8,23;8,18;8,03;7,93;7,78;7,71;7,77;8,0;8,24;8,59
25.04.2017;18:39:57;8,46;8,39;8,33;8,28;8,11;7,96;7,77;7,71;7,79;8,07;8,34;8,73
26.04.2017;18:39:00;8,42;8,36;8,31;8,27;8,11;7,98;7,8;7,73;7,79;8,06;8,34;8,76
27.04.2017;18:39:41;8,41;8,35;8,31;8,28;8,18;8,05;7,83;7,73;7,77;8,02;8,3;8,75
28.04.2017;18:39:48;8,5;8,42;8,36;8,3;8,09;7,92;7,69;7,61;7,67;7,95;8,26;8,75
02.05.2017;18:39:54;8,58;8,49;8,41;8,33;8,08;7,89;7,66;7,57;7,62;7,92;8,25;8,77
03.05.2017;18:39:58;8,54;8,46;8,38;8,32;8,09;7,93;7,7;7,61;7,64;7,93;8,27;8,82
04.05.2017;18:39:43;8,55;8,48;8,41;8,35;8,18;8,02;7,79;7,68;7,71;8,02;8,38;8,96
05.05.2017;18:39:51;8,67;8,6;8,53;8,47;8,26;8,09;7,85;7,73;7,74;8,02;8,37;8,97
10.05.2017;18:39:52;8,56;8,48;8,42;8,37;8,18;7,98;7,71;7,59;7,64;7,94;8,31;8,96
11.05.2017;18:39:01;8,41;8,34;8,29;8,25;8,14;7,97;7,71;7,59;7,64;7,94;8,31;8,97
12.05.2017;18:39:53;8,41;8,35;8,29;8,24;8,08;7,93;7,72;7,62;7,64;7,87;8,21;8,85
15.05.2017;18:39:45;8,47;8,4;8,34;8,29;8,12;7,94;7,66;7,53;7,56;7,87;8,26;8,95
16.05.2017;18:39:57;8,45;8,38;8,33;8,29;8,14;7,97;7,7;7,58;7,6;7,88;8,25;8,93
17.05.2017;18:39:58;8,46;8,39;8,34;8,3;8,16;8,0;7,76;7,65;7,66;7,92;8,28;8,94
18.05.2017;18:39:55;8,46;8,39;8,33;8,29;8,15;8,01;7,77;7,65;7,65;7,88;8,21;8,87
19.05.2017;18:39:39;8,49;8,42;8,36;8,31;8,15;7,97;7,69;7,55;7,56;7,83;8,19;8,87
22.05.2017;18:39:54;8,45;8,37;8,31;8,26;8,1;7,94;7,68;7,56;7,55;7,8;8,16;8,84
23.05.2017;18:39:33;8,52;8,44;8,37;8,32;8,13;7,95;7,68;7,54;7,54;7,81;8,19;8,89
24.05.2017;18:39:42;8,51;8,43;8,36;8,31;8,16;8,0;7,76;7,63;7,6;7,82;8,15;8,83
25.05.2017;18:39:50;8,51;8,44;8,39;8,34;8,19;8,03;7,77;7,63;7,6;7,83;8,18;8,87
26.05.2017;18:39:52;8,54;8,47;8,41;8,36;8,18;8,04;7,81;7,69;7,67;7,89;8,21;8,88
29.05.2017;18:39:58;8,48;8,42;8,36;8,31;8,14;7,99;7,77;7,66;7,65;7,88;8,21;8,89
30.05.2017;18:39:38;8,5;8,43;8,38;8,34;8,19;8,04;7,82;7,71;7,69;7,9;8,22;8,87
31.05.2017;18:39:19;8,56;8,48;8,41;8,34;8,16;8,02;7,83;7,72;7,71;7,91;8,22;8,87
01.06.2017;18:39:55;8,47;8,4;8,34;8,29;8,09;7,93;7,71;7,61;7,61;7,84;8,19;8,87
02.06.2017;18:39:56;8,45;8,38;8,32;8,27;8,08;7,93;7,73;7,63;7,63;7,85;8,19;8,89
05.06.2017;18:39:54;8,46;8,37;8,3;8,23;8,05;7,93;7,76;7,68;7,69;7,94;8,28;8,98
06.06.2017;18:39:52;8,31;8,25;8,19;8,15;8,01;7,9;7,74;7,66;7,69;7,94;8,3;9,0
07.06.2017;18:39:54;8,2;8,15;8,11;8,07;7,96;7,86;7,72;7,66;7,69;7,94;8,29;8,99
08.06.2017;18:39:53;8,13;8,09;8,05;8,02;7,94;7,86;7,72;7,66;7,68;7,93;8,27;8,96
09.06.2017;18:39:24;8,14;8,1;8,06;8,03;7,92;7,83;7,7;7,65;7,67;7,9;8,23;8,9
13.06.2017;18:39:55;8,11;8,06;8,03;8,0;7,91;7,82;7,7;7,64;7,66;7,88;8,21;8,89
14.06.2017;18:39:38;8,07;8,03;7,99;7,96;7,87;7,8;7,7;7,67;7,71;7,93;8,25;8,92
15.06.2017;18:39:48;8,14;8,1;8,07;8,04;7,96;7,89;7,81;7,78;7,82;8,05;8,36;9,02
16.06.2017;18:39:58;8,14;8,11;8,08;8,06;8,01;7,97;7,91;7,88;7,91;8,11;8,42;9,07
19.06.2017;18:39:44;8,12;8,09;8,07;8,05;8,03;8,0;7,95;7,93;7,96;8,17;8,48;9,13
20.06.2017;18:39:39;8,07;8,05;8,03;8,03;8,03;8,01;7,96;7,93;7,96;8,17;8,48;9,12
21.06.2017;18:39:44;8,05;8,03;8,01;8,0;7,99;7,97;7,92;7,89;7,91;8,11;8,39;9,01
22.06.2017;18:39:54;7,99;7,97;7,96;7,96;7,98;7,97;7,92;7,89;7,91;8,08;8,34;8,92
23.06.2017;18:39:54;8,0;7,98;7,97;7,97;7,97;7,96;7,87;7,79;7,77;7,92;8,17;8,72
26.06.2017;18:39:54;7,9;7,88;7,87;7,88;7,92;7,93;7,85;7,76;7,75;7,96;8,24;8,81
27.06.2017;18:39:58;7,94;7,92;7,91;7,91;7,93;7,93;7,84;7,76;7,76;7,96;8,25;8,83
28.06.2017;18:39:59;7,92;7,9;7,89;7,89;7,93;7,93;7,85;7,78;7,79;8,02;8,32;8,92
29.06.2017;18:39:52;7,97;7,96;7,95;7,95;7,98;7,98;7,89;7,8;7,79;8,0;8,29;8,89
30.06.2017;18:39:55;8,11;8,09;8,07;8,06;8,01;7,96;7,85;7,78;7,78;7,98;8,25;8,82
03.07.2017;18:39:18;8,13;8,11;8,09;8,07;8,01;7,96;7,85;7,78;7,79;7,99;8,26;8,84
04.07.2017;18:39:46;8,14;8,11;8,09;8,07;8,01;7,96;7,85;7,78;7,79;7,98;8,26;8,85
05.07.2017;18:39:59;8,19;8,17;8,14;8,12;8,06;8,01;7,92;7,88;7,89;8,06;8,32;8,91
06.07.2017;18:39:47;8,22;8,19;8,17;8,15;8,1;8,06;7,98;7,93;7,93;8,07;8,32;8,89
07.07.2017;18:39:59;8,22;8,2;8,18;8,16;8,12;8,09;8,03;7,99;7,99;8,14;8,38;8,94
10.07.2017;18:39:59;8,14;8,12;8,11;8,1;8,08;8,07;7,99;7,93;7,92;8,06;8,31;8,88
11.07.2017;18:39:58;8,16;8,14;8,13;8,12;8,12;8,12;8,05;7,98;7,96;8,1;8,34;8,9
12.07.2017;18:39:58;8,14;8,12;8,11;8,1;8,11;8,09;7,99;7,91;7,9;8,06;8,31;8,84
13.07.2017;18:38:26;8,13;8,12;8,1;8,1;8,09;8,06;7,96;7,88;7,85;8,0;8,24;8,79
14.07.2017;18:38:56;8,13;8,11;8,1;8,08;8,05;8,0;7,89;7,81;7,81;7,99;8,26;8,81
17.07.2017;18:39:44;8,1;8,08;8,07;8,06;8,03;7,99;7,89;7,83;7,83;8,01;8,28;8,85
18.07.2017;18:39:48;8,1;8,08;8,06;8,05;8,02;7,99;7,89;7,82;7,84;8,05;8,34;8,92
19.07.2017;18:39:27;8,08;8,06;8,05;8,04;8,03;8,0;7,9;7,84;7,84;8,05;8,35;8,95
20.07.2017;18:39:59;8,11;8,1;8,08;8,07;8,04;8,0;7,89;7,81;7,83;8,05;8,34;8,95
21.07.2017;18:39:48;8,07;8,05;8,03;8,03;8,02;8,01;7,91;7,83;7,84;8,06;8,37;8,99
24.07.2017;18:39:58;8,07;8,05;8,05;8,05;8,09;8,09;8,02;7,94;7,92;8,11;8,39;9,0
25.07.2017;18:39:34;8,06;8,05;8,05;8,05;8,08;8,09;8,01;7,94;7,92;8,08;8,34;8,9
26.07.2017;18:39:44;8,02;8,01;8,01;8,02;8,07;8,06;7,97;7,89;7,9;8,08;8,35;8,92
27.07.2017;18:39:52;8,08;8,06;8,05;8,04;8,02;8,0;7,9;7,82;7,82;8,0;8,27;8,84
28.07.2017;18:39:36;8,07;8,05;8,04;8,04;8,04;8,02;7,93;7,85;7,83;7,99;8,25;8,82
31.07.2017;18:39:57;8,07;8,05;8,04;8,04;8,04;8,03;7,95;7,88;7,85;7,99;8,22;8,77
01.08.2017;18:39:24;8,05;8,04;8,02;8,02;8,03;8,03;7,97;7,9;7,88;8,01;8,24;8,78
02.08.2017;18:39:52;8,02;8,01;8,0;8,0;8,02;8,03;7,97;7,91;7,89;8,04;8,27;8,79
03.08.2017;18:39:54;8,04;8,03;8,02;8,02;8,02;8,01;7,93;7,84;7,82;7,96;8,18;8,69
04.08.2017;18:39:27;7,98;7,97;7,97;7,97;7,98;7,96;7,86;7,77;7,75;7,9;8,14;8,66
07.08.2017;18:39:51;7,97;7,95;7,94;7,94;7,95;7,94;7,86;7,78;7,78;7,95;8,2;8,75
08.08.2017;18:39:59;7,99;7,98;7,97;7,97;7,98;7,96;7,87;7,79;7,78;7,96;8,23;8,8
09.08.2017;18:39:59;7,98;7,96;7,95;7,95;7,96;7,96;7,89;7,82;7,82;8,0;8,27;8,84
10.08.2017;18:39:55;7,94;7,93;7,92;7,92;7,94;7,94;7,87;7,81;7,8;7,96;8,22;8,79
11.08.2017;18:39:59;7,9;7,88;7,88;7,88;7,91;7,92;7,86;7,8;7,8;7,97;8,22;8,78
14.08.2017;18:39:59;7,87;7,85;7,85;7,85;7,86;7,87;7,82;7,78;7,78;7,95;8,21;8,8
15.08.2017;18:39:58;7,84;7,83;7,83;7,83;7,86;7,88;7,85;7,81;7,79;7,95;8,22;8,79
16.08.2017;18:39:50;7,89;7,87;7,86;7,85;7,84;7,83;7,81;7,79;7,8;7,96;8,21;8,77
17.08.2017;18:39:59;7,89;7,87;7,85;7,84;7,81;7,8;7,78;7,77;7,8;7,98;8,23;8,78
18.08.2017;18:39:56;7,84;7,82;7,81;7,81;7,8;7,79;7,79;7,79;7,81;7,98;8,24;8,81
