BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2020-11-12,Татнфт 3ао,TATN,69661,5836576320.9,505.2,497.7,513.5,512.6,504.4,499.8,11571340,504.4,504.4,512.6,5187381494.2,5187381494.2,5187381494.2,0.0,3
TQBR,2020-11-13,Татнфт 3ао,TATN,40936,3178077878.2,499.7,493.1,507.9,500.5,499.1,505.1,6366725,498.7,498.7,500.5,2838700119.7,2838700119.7,2838700119.7,0.0,3
TQBR,2020-11-16,Татнфт 3ао,TATN,42784,3354310885.1,511.7,504.5,518.0,512.7,510.5,510.9,6570749,510.5,510.5,512.7,3122012233.7,3122012233.7,3122012233.7,0.0,3
TQBR,2020-11-17,Татнфт 3ао,TATN,32293,2304055295.5,510.9,499.0,512.5,508.0,504.8,506.0,4564292,504.5,504.5,508.0,2106307405.7,2106307405.7,2106307405.7,0.0,3
TQBR,2020-11-18,Татнфт 3ао,TATN,30980,2934567555.3,506.0,501.4,519.1,516.5,512.5,511.2,5726229,512.2,512.2,516.5,2602137429.0,2602137429.0,2602137429.0,0.0,3
TQBR,2020-11-19,Татнфт 3ао,TATN,24367,1983784303.7,511.0,505.5,512.1,506.8,508.3,508.3,3903022,508.4,508.4,506.8,1806390766.4,1806390766.4,1806390766.4,0.0,3
TQBR,2020-11-20,Татнфт 3ао,TATN,18745,1266764416.4,508.5,504.2,512.2,509.1,509.5,511.0,2486652,509.3,509.3,509.1,1128223153.7,1128223153.7,1128223153.7,0.0,3
TQBR,2020-11-23,Татнфт 3ао,TATN,43485,3095909461.7,514.1,512.4,528.2,516.2,520.0,520.3,5954097,520.2,520.2,516.2,2816221346.3,2816221346.3,2816221346.3,0.0,3
TQBR,2020-11-24,Татнфт 3ао,TATN,36080,2550128739.6,525.0,514.0,527.5,521.1,521.0,524.8,4894554,520.7,520.7,521.1,2224246150.2,2224246150.2,2224246150.2,0.0,3
TQBR,2020-11-25,Татнфт 3ао,TATN,65320,6346603961.7,526.0,520.3,540.8,533.0,533.5,537.1,11895244,533.4,533.4,533.0,6029996378.9,6029996378.9,6029996378.9,0.0,3
TQBR,2020-11-26,Татнфт 3ао,TATN,35351,2613443502.5,537.2,523.8,541.0,526.4,529.9,524.9,4931652,530.1,530.1,526.4,2493649485.3,2493649485.3,2493649485.3,0.0,3
TQBR,2020-11-27,Татнфт 3ао,TATN,92221,7549864528.4,524.1,494.4,527.5,510.3,510.6,511.4,14786040,510.6,510.6,510.3,7291424614.4,7291424614.4,7291424614.4,0.0,3
TQBR,2020-11-30,Татнфт 3ао,TATN,71902,6843536389.0,504.1,485.8,509.0,490.0,494.8,492.3,13831788,495.1,495.1,490.0,6319159054.3,6319159054.3,6319159054.3,0.0,3
TQBR,2020-12-01,Татнфт 3ао,TATN,36531,2571794685.4,494.1,490.3,499.6,491.4,495.1,493.9,5194139,495.2,495.2,491.4,2407972879.0,2407972879.0,2407972879.0,0.0,3
TQBR,2020-12-02,Татнфт 3ао,TATN,43924,3633882093.2,491.1,489.1,512.6,509.5,500.5,509.1,7262759,498.4,498.4,509.5,3022140997.4,3022140997.4,3022140997.4,0.0,3
TQBR,2020-12-03,Татнфт 3ао,TATN,57940,4606038677.2,509.0,490.1,509.4,493.8,497.9,496.0,9250318,498.0,498.0,493.8,4264108704.9,4264108704.9,4264108704.9,0.0,3
TQBR,2020-12-04,Татнфт 3ао,TATN,42257,4627337664.6,500.0,500.0,510.0,510.0,506.5,507.7,9135627,506.5,506.5,510.0,4439813619.7,4439813619.7,4439813619.7,0.0,3
TQBR,2020-12-07,Татнфт 3ао,TATN,30410,2612134167.8,507.4,499.0,510.5,502.1,503.9,500.3,5183911,504.1,504.1,502.1,2391661056.8,2391661056.8,2391661056.8,0.0,3
TQBR,2020-12-08,Татнфт 3ао,TATN,31497,2266991527.4,500.0,491.8,504.5,496.7,498.2,497.6,4550781,498.2,498.2,496.7,2162231884.8,2162231884.8,2162231884.8,0.0,3
TQBR,2020-12-09,Татнфт 3ао,TATN,36452,2657666763.0,496.9,489.8,503.5,495.0,497.6,494.4,5341019,498.1,498.1,495.0,2316701565.3,2316701565.3,2316701565.3,0.0,3
TQBR,2020-12-10,Татнфт 3ао,TATN,42849,3776107943.6,493.5,492.4,514.5,510.5,503.3,507.3,7502184,502.8,502.8,510.5,3285869983.1,3285869983.1,3285869983.1,0.0,3
TQBR,2020-12-11,Татнфт 3ао,TATN,33488,3223460882.4,509.0,505.5,513.8,509.0,509.5,508.8,6327142,509.5,509.5,509.0,3056489177.7,3056489177.7,3056489177.7,0.0,3
TQBR,2020-12-14,Татнфт 3ао,TATN,50447,4427601013.9,512.0,509.1,527.2,512.5,518.4,514.6,8544664,518.4,518.4,512.5,4138837377.5,4138837377.5,4138837377.5,0.0,3
TQBR,2020-12-15,Татнфт 3ао,TATN,28231,2326820042.5,513.0,508.0,520.6,514.4,515.3,517.0,4515748,515.2,515.2,514.4,2222049715.7,2222049715.7,2222049715.7,0.0,3
TQBR,2020-12-16,Татнфт 3ао,TATN,28751,2362290471.8,517.0,507.4,518.9,512.5,512.2,511.5,4612112,512.2,512.2,512.5,2185819683.5,2185819683.5,2185819683.5,0.0,3
TQBR,2020-12-17,Татнфт 3ао,TATN,31254,2548761911.7,515.0,510.0,517.8,513.2,513.8,513.0,4960696,513.8,513.8,513.2,2482957093.3,2482957093.3,2482957093.3,0.0,3
TQBR,2020-12-18,Татнфт 3ао,TATN,23584,2631177404.5,510.8,502.3,511.8,511.0,508.8,506.4,5171154,509.1,509.1,511.0,2354124763.3,2354124763.3,2354124763.3,0.0,3
TQBR,2020-12-21,Татнфт 3ао,TATN,49793,3576214991.9,501.0,485.3,501.8,498.0,495.1,499.8,7223598,494.8,494.8,498.0,3402980590.1,3402980590.1,3402980590.1,0.0,3
TQBR,2020-12-22,Татнфт 3ао,TATN,25568,1991340584.2,493.5,492.7,508.6,505.0,504.1,500.5,3950398,504.2,504.2,505.0,1829751619.5,1829751619.5,1829751619.5,0.0,3
TQBR,2020-12-23,Татнфт 3ао,TATN,18454,1403978789.8,499.7,498.1,506.7,504.3,502.7,505.6,2793132,502.3,502.3,504.3,1237169996.3,1237169996.3,1237169996.3,0.0,3
TQBR,2020-12-24,Татнфт 3ао,TATN,13792,870006972.0,505.6,502.0,508.3,507.1,504.9,505.0,1723135,504.8,504.8,507.1,809678350.8,809678350.8,809678350.8,0.0,3
TQBR,2020-12-25,Татнфт 3ао,TATN,8648,431436137.7,505.8,503.5,506.0,505.5,504.6,505.5,855011,504.5,504.5,505.5,385958857.2,385958857.2,385958857.2,0.0,3
TQBR,2020-12-28,Татнфт 3ао,TATN,13890,746862809.4,505.7,505.0,510.4,507.0,507.4,505.9,1472081,507.5,507.5,507.0,675948688.5,675948688.5,675948688.5,0.0,3
TQBR,2020-12-29,Татнфт 3ао,TATN,17337,1276163238.7,507.1,504.0,512.9,512.9,508.5,509.4,2509531,508.4,508.4,512.9,1182111093.0,1182111093.0,1182111093.0,0.0,3
TQBR,2020-12-30,Татнфт 3ао,TATN,21896,1700236048.0,511.0,509.4,518.2,512.2,514.4,513.7,3305976,514.6,514.6,512.2,1498858624.2,1498858624.2,1498858624.2,0.0,3
TQBR,2021-01-04,Татнфт 3ао,TATN,25986,1681916045.4,516.4,514.0,522.3,520.0,518.8,515.8,3241796,519.5,519.5,520.0,1401032468.5,1401032468.5,1401032468.5,0.0,3
TQBR,2021-01-05,Татнфт 3ао,TATN,28623,2330319984.5,514.5,511.6,524.9,519.9,517.7,524.2,4501553,516.5,516.5,519.9,1862642713.8,1862642713.8,1862642713.8,0.0,3
TQBR,2021-01-06,Татнфт 3ао,TATN,44909,3894512111.1,527.3,515.2,530.7,526.7,522.7,522.0,7451414,522.5,522.5,526.7,3561078323.7,3561078323.7,3561078323.7,0.0,3
TQBR,2021-01-08,Татнфт 3ао,TATN,53838,4622471251.2,528.4,528.1,545.4,544.8,538.3,545.4,8587558,537.9,537.9,544.8,4336832948.8,4336832948.8,4336832948.8,0.0,3
TQBR,2021-01-11,Татнфт 3ао,TATN,42658,3230931688.3,543.0,534.4,549.0,539.3,541.1,539.8,5969434,541.3,541.3,539.3,3127735008.6,3127735008.6,3127735008.6,0.0,3
TQBR,2021-01-12,Татнфт 3ао,TATN,28293,2601175951.3,541.8,540.0,548.9,547.5,545.6,546.2,4767833,545.6,545.6,547.5,2411950533.3,2411950533.3,2411950533.3,0.0,3
TQBR,2021-01-13,Татнфт 3ао,TATN,45142,4032674939.7,549.3,543.2,558.0,547.8,551.6,546.2,7314540,551.7,551.7,547.8,3789506169.7,3789506169.7,3789506169.7,0.0,3
TQBR,2021-01-14,Татнфт 3ао,TATN,30648,2655391544.2,544.0,540.5,552.3,548.7,548.1,551.6,4845965,547.8,547.8,548.7,2500810734.4,2500810734.4,2500810734.4,0.0,3
TQBR,2021-01-15,Татнфт 3ао,TATN,37393,3211256007.1,546.0,531.7,551.6,534.6,541.7,535.2,5931159,541.8,541.8,534.6,2979458837.2,2979458837.2,2979458837.2,0.0,3
TQBR,2021-01-18,Татнфт 3ао,TATN,33077,2666733514.2,532.4,523.1,535.4,534.0,529.4,532.9,5035811,529.5,529.5,534.0,2600563607.0,2600563607.0,2600563607.0,0.0,3
TQBR,2021-01-19,Татнфт 3ао,TATN,25018,1959948286.0,537.0,526.0,541.0,527.9,533.7,530.5,3672625,534.1,534.1,527.9,1793665776.5,1793665776.5,1793665776.5,0.0,3
TQBR,2021-01-20,Татнфт 3ао,TATN,20420,1492115862.3,532.1,528.5,535.2,531.1,531.5,529.5,2807755,531.6,531.6,531.1,1388656377.6,1388656377.6,1388656377.6,0.0,3
TQBR,2021-01-21,Татнфт 3ао,TATN,36854,2484650026.2,530.7,514.0,532.5,518.1,519.8,516.8,4779808,519.9,519.9,518.1,2367403242.5,2367403242.5,2367403242.5,0.0,3
TQBR,2021-01-22,Татнфт 3ао,TATN,41395,2832166905.2,515.0,501.0,515.0,503.2,505.7,507.0,5599975,505.7,505.7,503.2,2688734617.6,2688734617.6,2688734617.6,0.0,3
TQBR,2021-01-25,Татнфт 3ао,TATN,32851,2362316017.1,509.6,504.4,513.0,507.9,508.4,509.7,4646145,508.6,508.6,507.9,2209328103.8,2209328103.8,2209328103.8,0.0,3
TQBR,2021-01-26,Татнфт 3ао,TATN,23180,1707165467.8,506.0,502.9,508.6,506.9,505.8,506.2,3375461,505.7,505.7,506.9,1631890839.2,1631890839.2,1631890839.2,0.0,3
TQBR,2021-01-27,Татнфт 3ао,TATN,24887,2187429234.3,509.2,501.1,512.7,503.9,507.0,502.0,4314381,507.3,507.3,503.9,1957296421.2,1957296421.2,1957296421.2,0.0,3
TQBR,2021-01-28,Татнфт 3ао,TATN,37242,2327968698.4,501.7,493.0,503.8,496.9,497.8,500.0,4676919,497.7,497.7,496.9,2199450905.4,2199450905.4,2199450905.4,0.0,3
TQBR,2021-01-29,Татнфт 3ао,TATN,35543,2224788770.2,497.7,488.8,498.3,490.4,492.7,489.3,4515505,492.9,492.9,490.4,2053531746.9,2053531746.9,2053531746.9,0.0,3
TQBR,2021-02-01,Татнфт 3ао,TATN,29061,1577732908.6,492.7,486.3,495.2,487.9,490.4,494.2,3217559,490.2,490.2,487.9,1429168691.2,1429168691.2,1429168691.2,0.0,3
TQBR,2021-02-02,Татнфт 3ао,TATN,33952,2504869817.7,496.5,495.7,509.0,502.7,502.5,499.2,4985224,502.6,502.6,502.7,2176360513.5,2176360513.5,2176360513.5,0.0,3
TQBR,2021-02-03,Татнфт 3ао,TATN,23840,1781117661.3,501.2,498.2,509.9,501.7,504.8,505.5,3529121,504.8,504.8,501.7,1588248508.8,1588248508.8,1588248508.8,0.0,3
TQBR,2021-02-04,Татнфт 3ао,TATN,24847,2103121213.5,506.0,501.5,509.8,504.0,506.0,506.7,4157042,506.0,506.0,504.0,1912025163.3,1912025163.3,1912025163.3,0.0,3
TQBR,2021-02-05,Татнфт 3ао,TATN,32297,2539520342.5,508.8,507.5,515.6,511.0,510.9,513.0,4970694,510.9,510.9,511.0,2425801717.3,2425801717.3,2425801717.3,0.0,3
TQBR,2021-02-08,Татнфт 3ао,TATN,34373,2603668205.4,516.0,515.1,528.3,527.0,523.3,528.2,4973420,523.3,523.3,527.0,2417994754.8,2417994754.8,2417994754.8,0.0,3
TQBR,2021-02-09,Татнфт 3ао,TATN,38222,3370153076.4,529.8,521.3,534.8,523.1,528.8,526.6,6373735,529.0,529.0,523.1,3118544402.1,3118544402.1,3118544402.1,0.0,3
TQBR,2021-02-10,Татнфт 3ао,TATN,26642,2102991518.7,528.5,521.5,531.0,523.2,526.5,523.3,3995512,526.6,526.6,523.2,1938369502.5,1938369502.5,1938369502.5,0.0,3
TQBR,2021-02-11,Татнфт 3ао,TATN,20164,1485823132.0,521.8,516.0,524.0,520.0,520.5,517.0,2855577,520.5,520.5,520.0,1318811735.5,1318811735.5,1318811735.5,0.0,3
TQBR,2021-02-12,Татнфт 3ао,TATN,33675,2421486257.7,518.0,506.3,529.5,526.5,517.3,529.2,4678520,515.8,515.8,526.5,2020147078.9,2020147078.9,2020147078.9,0.0,3
TQBR,2021-02-15,Татнфт 3ао,TATN,31417,2555445293.8,537.8,531.0,540.1,537.8,535.6,538.2,4770816,535.5,535.5,537.8,2399376721.1,2399376721.1,2399376721.1,0.0,3
TQBR,2021-02-16,Татнфт 3ао,TATN,23849,2073712412.3,540.0,533.8,541.9,539.0,538.2,538.0,3852859,538.3,538.3,539.0,1935464393.7,1935464393.7,1935464393.7,0.0,3
TQBR,2021-02-17,Татнфт 3ао,TATN,33234,3510634090.9,537.5,520.6,544.0,522.2,532.9,529.8,6587713,533.9,533.9,522.2,3106074802.4,3106074802.4,3106074802.4,0.0,3
TQBR,2021-02-18,Татнфт 3ао,TATN,33247,2882957763.8,531.0,513.4,532.4,513.4,522.6,515.2,5516884,523.2,523.2,513.4,2637367623.3,2637367623.3,2637367623.3,0.0,3
TQBR,2021-02-19,Татнфт 3ао,TATN,30757,2488544585.7,511.6,508.8,527.9,524.9,519.7,523.8,4789112,519.3,519.3,524.9,2298121316.6,2298121316.6,2298121316.6,0.0,3
TQBR,2021-02-20,Татнфт 3ао,TATN,7733,272418909.2,524.0,520.5,526.5,525.0,524.0,524.6,519875,524.0,524.0,525.0,255869914.9,255869914.9,255869914.9,0.0,3
TQBR,2021-02-22,Татнфт 3ао,TATN,20262,1325412858.8,526.5,519.5,530.0,524.9,524.9,527.8,2525224,524.4,524.4,524.9,1146889845.7,1146889845.7,1146889845.7,0.0,3
TQBR,2021-02-24,Татнфт 3ао,TATN,32818,3235711116.6,524.5,524.1,540.9,537.3,532.6,537.4,6076895,532.0,532.0,537.3,2917735476.4,2917735476.4,2917735476.4,0.0,3
TQBR,2021-02-25,Татнфт 3ао,TATN,39356,3830720107.8,539.9,533.3,547.3,544.0,543.3,535.5,7050976,543.9,543.9,544.0,3396363284.6,3396363284.6,3396363284.6,0.0,3
TQBR,2021-02-26,Татнфт 3ао,TATN,32722,3413539492.7,534.3,516.4,536.0,524.5,525.6,522.5,6494453,526.1,526.1,524.5,3128006645.1,3128006645.1,3128006645.1,0.0,3
TQBR,2021-03-01,Татнфт 3ао,TATN,21426,1591420724.6,528.0,524.0,534.0,530.5,529.0,528.3,3008471,529.0,529.0,530.5,1461613065.8,1461613065.8,1461613065.8,0.0,3
TQBR,2021-03-02,Татнфт 3ао,TATN,22518,1807714503.6,525.0,524.7,538.1,538.0,532.9,533.3,3392053,532.7,532.7,538.0,1632740532.7,1632740532.7,1632740532.7,0.0,3
TQBR,2021-03-03,Татнфт 3ао,TATN,27656,2564066799.1,537.0,529.0,541.5,538.3,536.5,534.8,4779478,536.4,536.4,538.3,2423313561.0,2423313561.0,2423313561.0,0.0,3
TQBR,2021-03-04,Татнфт 3ао,TATN,35128,3383115712.7,534.6,530.5,549.3,538.5,537.5,533.7,6293202,535.3,535.3,538.5,2209909503.3,2209909503.3,2209909503.3,0.0,3
TQBR,2021-03-05,Татнфт 3ао,TATN,70609,6696267939.4,537.0,536.3,567.8,562.5,555.4,567.4,12056648,554.9,554.9,562.5,6262079578.3,6262079578.3,6262079578.3,0.0,3
TQBR,2021-03-09,Татнфт 3ао,TATN,101737,9211860979.5,564.5,564.5,609.8,606.8,595.9,607.0,15457576,595.3,595.3,606.8,8615706911.6,8615706911.6,8615706911.6,0.0,3
TQBR,2021-03-10,Татнфт 3ао,TATN,49190,4121088338.8,606.4,596.5,613.6,606.2,604.3,605.3,6819474,604.4,604.4,606.2,3872550705.1,3872550705.1,3872550705.1,0.0,3
TQBR,2021-03-11,Татнфт 3ао,TATN,40619,4015651926.3,611.4,606.1,618.9,614.9,613.2,618.7,6548797,613.0,613.0,614.9,3777549447.1,3777549447.1,3777549447.1,0.0,3
TQBR,2021-03-12,Татнфт 3ао,TATN,39780,3817385052.6,617.5,612.4,625.2,624.0,619.9,623.6,6158050,619.7,619.7,624.0,3606988120.5,3606988120.5,3606988120.5,0.0,3
TQBR,2021-03-15,Татнфт 3ао,TATN,42161,3240089509.5,625.5,618.6,633.9,619.8,625.6,624.6,5179460,625.7,625.7,619.8,3088240635.6,3088240635.6,3088240635.6,0.0,3
TQBR,2021-03-16,Татнфт 3ао,TATN,40545,4128728391.6,623.2,603.6,623.2,610.4,611.5,610.0,6751408,611.6,611.6,610.4,3913155827.0,3913155827.0,3913155827.0,0.0,3
TQBR,2021-03-17,Татнфт 3ао,TATN,40299,3873052429.4,611.0,599.5,618.7,606.0,607.4,608.3,6376494,607.3,607.3,606.0,3543942988.0,3543942988.0,3543942988.0,0.0,3
TQBR,2021-03-18,Татнфт 3ао,TATN,46918,4306885802.5,609.9,577.7,613.9,596.2,597.4,583.6,7208829,600.6,600.6,596.2,3419920429.9,3419920429.9,3419920429.9,0.0,3
TQBR,2021-03-19,Татнфт 3ао,TATN,43710,5353614535.5,579.0,577.0,601.0,593.5,591.0,598.0,9058741,590.6,590.6,593.5,5018012849.6,5018012849.6,5018012849.6,0.0,3
TQBR,2021-03-22,Татнфт 3ао,TATN,29430,2213219648.0,595.6,589.0,604.9,603.7,597.4,600.7,3704599,596.9,596.9,603.7,1998083754.6,1998083754.6,1998083754.6,0.0,3
TQBR,2021-03-23,Татнфт 3ао,TATN,30045,2878683463.4,595.9,586.3,601.9,595.4,594.8,589.5,4839913,595.2,595.2,595.4,2519434771.9,2519434771.9,2519434771.9,0.0,3
TQBR,2021-03-24,Татнфт 3ао,TATN,32350,3168095369.2,593.0,591.4,611.8,608.9,602.2,605.1,5260919,601.5,601.5,608.9,2815119754.1,2815119754.1,2815119754.1,0.0,3
TQBR,2021-03-25,Татнфт 3ао,TATN,27564,2704415564.3,604.0,586.6,609.8,587.0,595.3,596.0,4542660,595.5,595.5,587.0,2439997672.3,2439997672.3,2439997672.3,0.0,3
TQBR,2021-03-26,Татнфт 3ао,TATN,25439,2255462467.8,599.5,598.1,604.9,601.4,601.5,603.4,3749893,601.5,601.5,601.4,2038593930.1,2038593930.1,2038593930.1,0.0,3
TQBR,2021-03-29,Татнфт 3ао,TATN,23222,1833102148.3,600.4,596.4,606.6,604.6,602.0,603.0,3045153,601.9,601.9,604.6,1747160551.3,1747160551.3,1747160551.3,0.0,3
TQBR,2021-03-30,Татнфт 3ао,TATN,20613,1322491910.9,603.9,594.3,606.5,598.9,599.6,596.9,2205629,599.7,599.7,598.9,1247879433.8,1247879433.8,1247879433.8,0.0,3
TQBR,2021-03-31,Татнфт 3ао,TATN,19672,1388630442.6,599.5,591.1,599.5,597.9,595.6,594.2,2331472,595.6,595.6,597.9,1297072977.9,1297072977.9,1297072977.9,0.0,3
TQBR,2021-04-01,Татнфт 3ао,TATN,31249,2407533976.9,597.0,596.1,608.3,601.2,604.1,606.0,3985355,604.1,604.1,601.2,2267780276.3,2267780276.3,2267780276.3,0.0,3
TQBR,2021-04-02,Татнфт 3ао,TATN,10077,431938485.2,606.0,602.3,607.0,605.0,604.5,605.3,714353,604.6,604.6,605.0,404925592.1,404925592.1,404925592.1,0.0,3
TQBR,2021-04-05,Татнфт 3ао,TATN,22522,1190878419.0,604.5,591.7,604.5,597.2,596.6,596.4,1996190,596.7,596.7,597.2,1050228160.6,1050228160.6,1050228160.6,0.0,3
TQBR,2021-04-06,Татнфт 3ао,TATN,32395,2726074241.5,599.7,581.4,599.7,582.6,586.5,582.2,4646403,586.9,586.9,582.6,2572535418.5,2572535418.5,2572535418.5,0.0,3
TQBR,2021-04-07,Татнфт 3ао,TATN,25660,2257258766.2,581.0,577.9,590.9,586.0,584.6,588.0,3861253,584.5,584.5,586.0,2158664666.4,2158664666.4,2158664666.4,0.0,3
TQBR,2021-04-08,Татнфт 3ао,TATN,27225,2170094465.9,589.6,574.7,595.6,577.4,581.7,580.0,3730510,581.9,581.9,577.4,2018625492.6,2018625492.6,2018625492.6,0.0,3
TQBR,2021-04-09,Татнфт 3ао,TATN,45277,3643557590.6,575.3,557.0,578.6,566.1,564.6,565.5,6453817,564.5,564.5,566.1,3465071036.3,3465071036.3,3465071036.3,0.0,3
TQBR,2021-04-12,Татнфт 3ао,TATN,43351,3116628145.2,565.5,555.8,573.7,569.1,566.8,571.3,5498492,566.7,566.7,569.1,3027318574.4,3027318574.4,3027318574.4,0.0,3
TQBR,2021-04-13,Татнфт 3ао,TATN,33050,3101526909.3,570.2,558.5,574.0,563.5,563.5,571.0,5504264,562.9,562.9,563.5,2769254245.9,2769254245.9,2769254245.9,0.0,3
TQBR,2021-04-14,Татнфт 3ао,TATN,34040,3580764737.7,576.0,569.1,589.0,589.0,578.4,586.6,6190920,577.7,577.7,589.0,3296456328.9,3296456328.9,3296456328.9,0.0,3
TQBR,2021-04-15,Татнфт 3ао,TATN,24054,2371008784.5,581.0,574.9,587.0,585.5,581.2,584.4,4079619,581.1,581.1,585.5,2241889881.7,2241889881.7,2241889881.7,0.0,3
TQBR,2021-04-16,Татнфт 3ао,TATN,22015,1610675606.9,587.9,576.5,589.6,582.4,583.5,582.1,2760317,583.6,583.6,582.4,1541094717.5,1541094717.5,1541094717.5,0.0,3
TQBR,2021-04-19,Татнфт 3ао,TATN,17256,1300817016.7,582.8,573.3,582.8,575.7,577.3,575.7,2253254,577.4,577.4,575.7,1249089803.9,1249089803.9,1249089803.9,0.0,3
TQBR,2021-04-20,Татнфт 3ао,TATN,25969,2380562828.6,579.0,563.3,582.3,569.9,572.3,568.2,4159832,572.5,572.5,569.9,2269638945.1,2269638945.1,2269638945.1,0.0,3
TQBR,2021-04-21,Татнфт 3ао,TATN,20705,1345214136.9,568.2,561.2,573.3,565.3,567.2,569.6,2371829,567.1,567.1,565.3,1259322210.4,1259322210.4,1259322210.4,0.0,3
TQBR,2021-04-22,Татнфт 3ао,TATN,30975,2915049278.5,568.5,559.1,570.5,566.5,565.1,566.6,5158173,565.1,565.1,566.5,2812606472.5,2812606472.5,2812606472.5,0.0,3
TQBR,2021-04-23,Татнфт 3ао,TATN,17856,1448401172.1,568.0,562.5,571.5,570.8,567.6,571.3,2551853,567.4,567.4,570.8,1369605454.9,1369605454.9,1369605454.9,0.0,3
TQBR,2021-04-26,Татнфт 3ао,TATN,21498,1609863863.3,571.5,564.2,572.7,567.9,567.2,568.4,2838273,567.1,567.1,567.9,1500125507.7,1500125507.7,1500125507.7,0.0,3
TQBR,2021-04-27,Татнфт 3ао,TATN,20808,1513383893.9,570.0,565.1,572.7,567.5,568.9,568.5,2660406,568.9,568.9,567.5,1415488305.9,1415488305.9,1415488305.9,0.0,3
TQBR,2021-04-28,Татнфт 3ао,TATN,127886,10647115865.9,565.0,527.5,566.9,528.0,540.0,529.9,19719079,540.6,540.6,528.0,9945817669.4,9945817669.4,9945817669.4,0.0,3
TQBR,2021-04-29,Татнфт 3ао,TATN,140548,12327330802.9,533.3,498.9,534.2,502.4,508.9,505.2,24220304,509.1,509.1,502.4,11938587351.0,11938587351.0,11938587351.0,0.0,3
TQBR,2021-04-30,Татнфт 3ао,TATN,43499,3979381589.4,504.9,501.2,509.3,507.2,505.8,506.5,7866412,505.9,505.9,507.2,3791554991.2,3791554991.2,3791554991.2,0.0,3
TQBR,2021-05-04,Татнфт 3ао,TATN,45847,3582836134.2,506.4,506.4,519.1,509.1,512.1,514.0,6996997,512.1,512.1,509.1,3391863084.0,3391863084.0,3391863084.0,0.0,3
TQBR,2021-05-05,Татнфт 3ао,TATN,35373,3091042365.5,516.2,509.6,518.4,512.0,514.0,511.1,6013889,514.2,514.2,512.0,2838435456.1,2838435456.1,2838435456.1,0.0,3
TQBR,2021-05-06,Татнфт 3ао,TATN,34403,3118294066.2,512.0,510.2,516.1,515.0,514.1,515.8,6065450,514.1,514.1,515.0,2938154781.1,2938154781.1,2938154781.1,0.0,3
TQBR,2021-05-07,Татнфт 3ао,TATN,28609,2312639117.1,516.6,508.5,518.0,513.1,513.2,512.5,4507640,513.1,513.1,513.1,2202973996.2,2202973996.2,2202973996.2,0.0,3
TQBR,2021-05-10,Татнфт 3ао,TATN,26303,1837935777.4,512.5,511.2,520.5,516.4,515.8,517.1,3562324,515.8,515.8,516.4,1729749198.3,1729749198.3,1729749198.3,0.0,3
TQBR,2021-05-11,Татнфт 3ао,TATN,21489,1367563686.0,515.6,510.3,518.0,517.0,513.6,515.6,2662605,513.4,513.4,517.0,1275340592.8,1275340592.8,1275340592.8,0.0,3
TQBR,2021-05-12,Татнфт 3ао,TATN,27719,1707265823.6,517.4,510.4,517.4,513.5,512.6,510.6,3329928,512.8,512.8,513.5,1540574844.8,1540574844.8,1540574844.8,0.0,3
TQBR,2021-05-13,Татнфт 3ао,TATN,27887,1961238797.1,510.2,505.1,510.4,505.2,507.1,506.2,3867194,507.2,507.2,505.2,1831561328.1,1831561328.1,1831561328.1,0.0,3
TQBR,2021-05-14,Татнфт 3ао,TATN,51410,2602694814.8,507.1,495.5,508.0,500.5,499.7,500.9,5208485,499.6,499.6,500.5,2469104124.6,2469104124.6,2469104124.6,0.0,3
TQBR,2021-05-17,Татнфт 3ао,TATN,28922,1886814935.4,501.5,497.4,506.2,504.2,501.8,505.9,3760013,501.6,501.6,504.2,1785139801.4,1785139801.4,1785139801.4,0.0,3
TQBR,2021-05-18,Татнфт 3ао,TATN,48005,3454995442.6,507.4,500.0,509.9,503.0,504.9,500.4,6842890,505.1,505.1,503.0,3223647204.7,3223647204.7,3223647204.7,0.0,3
TQBR,2021-05-19,Татнфт 3ао,TATN,54028,3039640044.2,500.4,487.0,502.7,490.0,493.9,492.9,6154935,493.9,493.9,490.0,2874893454.9,2874893454.9,2874893454.9,0.0,3
TQBR,2021-05-20,Татнфт 3ао,TATN,73727,3313040132.2,494.1,480.0,494.9,482.5,484.1,483.3,6843482,484.3,484.3,482.5,3041011872.5,3041011872.5,3041011872.5,0.0,3
TQBR,2021-05-21,Татнфт 3ао,TATN,39669,1576284838.7,483.0,480.6,491.0,487.4,486.8,487.7,3238356,486.7,486.7,487.4,1466211897.5,1466211897.5,1466211897.5,0.0,3
TQBR,2021-05-24,Татнфт 3ао,TATN,26660,1570111997.7,489.1,486.5,493.9,489.5,490.0,492.8,3204007,489.9,489.9,489.5,1389621345.1,1389621345.1,1389621345.1,0.0,3
TQBR,2021-05-25,Татнфт 3ао,TATN,32984,1909445717.3,493.1,484.0,493.3,485.0,487.7,485.3,3914980,487.8,487.8,485.0,1780855538.9,1780855538.9,1780855538.9,0.0,3
