BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2020-09-23,ЛУКОЙЛ,LKOH,46986,6022292425.0,4525.0,4443.5,4542.0,4478.0,4496.0,4456.0,1339531,4497.0,4497.0,4478.0,5700848538.5,5700848538.5,5700848538.5,0.0,3
TQBR,2020-09-24,ЛУКОЙЛ,LKOH,46304,7317539011.5,4459.5,4410.0,4584.5,4569.0,4502.0,4563.0,1625362,4499.0,4499.0,4569.0,6941327346.5,6941327346.5,6941327346.5,0.0,3
TQBR,2020-09-25,ЛУКОЙЛ,LKOH,34637,5282276791.5,4578.5,4478.0,4600.5,4563.5,4538.5,4560.0,1163926,4537.5,4537.5,4563.5,5062437839.5,5062437839.5,5062437839.5,0.0,3
TQBR,2020-09-28,ЛУКОЙЛ,LKOH,30805,4850560741.5,4574.5,4552.0,4634.5,4605.0,4603.0,4627.0,1053803,4602.5,4602.5,4605.0,4674775046.0,4674775046.0,4674775046.0,0.0,3
TQBR,2020-09-29,ЛУКОЙЛ,LKOH,46803,7242326318.0,4629.0,4484.0,4644.5,4500.0,4536.0,4508.5,1596613,4537.5,4537.5,4500.0,6921961178.0,6921961178.0,6921961178.0,0.0,3
TQBR,2020-09-30,ЛУКОЙЛ,LKOH,30707,4567755483.0,4487.0,4457.0,4520.5,4482.0,4484.0,4470.0,1018573,4484.5,4484.5,4482.0,4339273689.5,4339273689.5,4339273689.5,0.0,3
TQBR,2020-10-01,ЛУКОЙЛ,LKOH,41670,4555590308.5,4489.0,4390.5,4506.5,4405.5,4443.0,4408.5,1025318,4445.5,4445.5,4405.5,4239510146.5,4239510146.5,4239510146.5,0.0,3
TQBR,2020-10-02,ЛУКОЙЛ,LKOH,41798,5311197409.5,4376.5,4313.0,4382.5,4358.0,4353.0,4379.0,1220040,4352.0,4352.0,4358.0,5052491586.5,5052491586.5,5052491586.5,0.0,3
TQBR,2020-10-05,ЛУКОЙЛ,LKOH,36609,5444122245.5,4405.5,4363.5,4487.0,4474.0,4428.0,4479.0,1229441,4426.0,4426.0,4474.0,5152485546.5,5152485546.5,5152485546.5,0.0,3
TQBR,2020-10-06,ЛУКОЙЛ,LKOH,34614,5242823234.0,4492.0,4486.5,4563.5,4521.5,4535.0,4519.5,1156151,4536.5,4536.5,4521.5,4547599647.5,4547599647.5,4547599647.5,0.0,3
TQBR,2020-10-07,ЛУКОЙЛ,LKOH,36408,5225693399.5,4504.0,4398.5,4527.0,4453.5,4457.0,4474.0,1172361,4457.0,4457.0,4453.5,4996436328.5,4996436328.5,4996436328.5,0.0,3
TQBR,2020-10-08,ЛУКОЙЛ,LKOH,28076,4273260596.5,4481.5,4431.0,4503.0,4491.0,4475.5,4498.0,954794,4475.0,4475.0,4491.0,4091663081.0,4091663081.0,4091663081.0,0.0,3
TQBR,2020-10-09,ЛУКОЙЛ,LKOH,26353,3800951243.0,4510.0,4411.0,4510.5,4453.5,4453.5,4451.5,853414,4453.5,4453.5,4453.5,3645936757.0,3645936757.0,3645936757.0,0.0,3
TQBR,2020-10-12,ЛУКОЙЛ,LKOH,20500,2731834479.0,4444.0,4428.0,4493.5,4453.5,4461.0,4445.0,612369,4462.5,4462.5,4453.5,2539556948.0,2539556948.0,2539556948.0,0.0,3
TQBR,2020-10-13,ЛУКОЙЛ,LKOH,29284,3527455088.5,4440.0,4364.0,4473.0,4371.5,4416.0,4374.5,798784,4418.0,4418.0,4371.5,3337417828.5,3337417828.5,3337417828.5,0.0,3
TQBR,2020-10-14,ЛУКОЙЛ,LKOH,29380,4055654347.0,4371.5,4326.0,4385.5,4343.0,4351.0,4364.5,932158,4350.5,4350.5,4343.0,3815026046.5,3815026046.5,3815026046.5,0.0,3
TQBR,2020-10-15,ЛУКОЙЛ,LKOH,56322,6213115290.5,4352.0,4231.0,4362.5,4265.5,4292.0,4271.0,1447902,4292.0,4292.0,4265.5,5969526098.5,5969526098.5,5969526098.5,0.0,3
TQBR,2020-10-16,ЛУКОЙЛ,LKOH,40775,6310284441.5,4260.0,4200.5,4301.0,4274.5,4254.0,4253.0,1483662,4252.5,4252.5,4274.5,6137976630.5,6137976630.5,6137976630.5,0.0,3
TQBR,2020-10-19,ЛУКОЙЛ,LKOH,33838,3484508366.5,4280.0,4171.0,4296.0,4199.5,4227.0,4194.0,824375,4231.0,4231.0,4199.5,3155550180.0,3155550180.0,3155550180.0,0.0,3
TQBR,2020-10-20,ЛУКОЙЛ,LKOH,31492,4023463713.0,4185.0,4164.0,4289.0,4260.0,4228.5,4270.0,951566,4225.0,4225.0,4260.0,3749402955.0,3749402955.0,3749402955.0,0.0,3
TQBR,2020-10-21,ЛУКОЙЛ,LKOH,24522,3705958264.5,4297.0,4202.0,4297.0,4204.0,4235.0,4211.5,875044,4236.5,4236.5,4204.0,3495086193.0,3495086193.0,3495086193.0,0.0,3
TQBR,2020-10-22,ЛУКОЙЛ,LKOH,30925,4641978349.5,4190.0,4182.0,4318.0,4299.0,4270.0,4307.5,1087150,4267.5,4267.5,4299.0,4271867169.0,4271867169.0,4271867169.0,0.0,3
TQBR,2020-10-23,ЛУКОЙЛ,LKOH,30369,4356726495.0,4305.0,4287.5,4374.5,4324.5,4339.0,4325.0,1004104,4340.0,4340.0,4324.5,4143714964.5,4143714964.5,4143714964.5,0.0,3
TQBR,2020-10-26,ЛУКОЙЛ,LKOH,29115,3768731216.5,4289.5,4205.0,4301.5,4225.5,4259.0,4223.0,884878,4266.0,4266.0,4225.5,3220527746.5,3220527746.5,3220527746.5,0.0,3
TQBR,2020-10-27,ЛУКОЙЛ,LKOH,46270,5150760495.0,4235.0,4111.0,4249.5,4115.0,4157.5,4123.5,1238276,4162.5,4162.5,4115.0,4764600113.5,4764600113.5,4764600113.5,0.0,3
TQBR,2020-10-28,ЛУКОЙЛ,LKOH,68765,8089081597.0,4095.0,3961.0,4109.5,4016.0,4026.0,4012.5,2009306,4026.0,4026.0,4016.0,7674677102.5,7674677102.5,7674677102.5,0.0,3
TQBR,2020-10-29,ЛУКОЙЛ,LKOH,46661,5558009434.5,4035.5,3996.0,4080.0,4048.5,4039.5,4057.5,1375834,4039.0,4039.0,4048.5,5223877788.5,5223877788.5,5223877788.5,0.0,3
TQBR,2020-10-30,ЛУКОЙЛ,LKOH,35938,4961063844.0,4001.0,3970.0,4089.0,4045.0,4039.0,4050.0,1228320,4038.0,4038.0,4045.0,4651273468.0,4651273468.0,4651273468.0,0.0,3
TQBR,2020-11-02,ЛУКОЙЛ,LKOH,42258,6962591546.5,4020.0,3992.0,4165.0,4116.5,4098.0,4162.0,1698996,4094.0,4094.0,4116.5,6466791626.0,6466791626.0,6466791626.0,0.0,3
TQBR,2020-11-03,ЛУКОЙЛ,LKOH,36771,6476535293.5,4160.0,4160.0,4269.5,4234.5,4231.5,4252.0,1530896,4230.5,4230.5,4234.5,6129503532.5,6129503532.5,6129503532.5,0.0,3
TQBR,2020-11-05,ЛУКОЙЛ,LKOH,40755,6060308874.0,4300.5,4279.5,4379.0,4343.5,4332.5,4321.5,1398804,4332.5,4332.5,4343.5,5468897150.5,5468897150.5,5468897150.5,0.0,3
TQBR,2020-11-06,ЛУКОЙЛ,LKOH,38723,5941812128.5,4306.0,4272.0,4418.5,4414.0,4350.0,4396.0,1366027,4346.5,4346.5,4414.0,5568142466.5,5568142466.5,5568142466.5,0.0,3
TQBR,2020-11-09,ЛУКОЙЛ,LKOH,112339,21342707726.5,4455.0,4420.0,4820.0,4815.0,4668.0,4755.0,4572008,4658.5,4658.5,4815.0,19619694123.0,19619694123.0,19619694123.0,0.0,3
TQBR,2020-11-10,ЛУКОЙЛ,LKOH,85034,15868397635.0,4750.0,4702.0,4950.0,4914.0,4851.0,4884.5,3271228,4849.0,4849.0,4914.0,14744600391.0,14744600391.0,14744600391.0,0.0,3
TQBR,2020-11-11,ЛУКОЙЛ,LKOH,74651,13241249552.5,4920.5,4916.5,4996.0,4985.5,4963.5,4945.0,2667838,4962.0,4962.0,4985.5,12012720622.5,12012720622.5,12012720622.5,0.0,3
TQBR,2020-11-12,ЛУКОЙЛ,LKOH,53538,9126273381.5,4900.0,4821.5,4939.5,4900.0,4892.5,4853.0,1865295,4893.5,4893.5,4900.0,8571992100.0,8571992100.0,8571992100.0,0.0,3
TQBR,2020-11-13,ЛУКОЙЛ,LKOH,34345,4578916786.0,4830.0,4795.0,4900.0,4827.5,4832.5,4879.0,947188,4830.0,4830.0,4827.5,4011093840.0,4011093840.0,4011093840.0,0.0,3
TQBR,2020-11-16,ЛУКОЙЛ,LKOH,41785,6892529956.5,4901.0,4861.0,4949.5,4926.0,4908.0,4932.5,1404218,4908.0,4908.0,4926.0,6565800912.5,6565800912.5,6565800912.5,0.0,3
TQBR,2020-11-17,ЛУКОЙЛ,LKOH,43868,7339605390.0,4943.0,4796.5,4954.0,4850.0,4849.5,4864.0,1513399,4849.0,4849.0,4850.0,6873035904.5,6873035904.5,6873035904.5,0.0,3
TQBR,2020-11-18,ЛУКОЙЛ,LKOH,39060,6711197079.5,4841.0,4818.0,4972.0,4958.5,4906.5,4890.0,1367818,4904.5,4904.5,4958.5,6246803788.5,6246803788.5,6246803788.5,0.0,3
TQBR,2020-11-19,ЛУКОЙЛ,LKOH,32019,5941013837.0,4880.0,4850.0,4937.0,4904.0,4893.5,4916.0,1214118,4892.5,4892.5,4904.0,5645546616.0,5645546616.0,5645546616.0,0.0,3
TQBR,2020-11-20,ЛУКОЙЛ,LKOH,22781,3770922756.5,4915.0,4877.5,4952.0,4920.5,4914.0,4948.5,767359,4909.0,4909.0,4920.5,3161247412.5,3161247412.5,3161247412.5,0.0,3
TQBR,2020-11-23,ЛУКОЙЛ,LKOH,54810,9022681037.0,4962.0,4945.5,5046.5,4975.0,4996.0,5026.5,1805934,4994.5,4994.5,4975.0,8139477603.0,8139477603.0,8139477603.0,0.0,3
TQBR,2020-11-24,ЛУКОЙЛ,LKOH,57949,10803464891.0,5056.0,5050.0,5179.5,5117.0,5089.5,5179.5,2122623,5080.5,5080.5,5117.0,9476585388.0,9476585388.0,9476585388.0,0.0,3
TQBR,2020-11-25,ЛУКОЙЛ,LKOH,92836,16719203468.0,5192.0,5141.5,5395.0,5379.5,5320.5,5392.5,3141954,5317.0,5317.0,5379.5,15615420553.5,15615420553.5,15615420553.5,0.0,3
TQBR,2020-11-26,ЛУКОЙЛ,LKOH,52929,9677154680.5,5396.0,5236.0,5400.0,5260.0,5297.0,5243.0,1827082,5298.5,5298.5,5260.0,9282383515.0,9282383515.0,9282383515.0,0.0,3
TQBR,2020-11-27,ЛУКОЙЛ,LKOH,42307,8596033686.5,5230.0,5164.5,5269.5,5245.0,5207.5,5260.0,1650507,5204.5,5204.5,5245.0,7946062913.5,7946062913.5,7946062913.5,0.0,3
TQBR,2020-11-30,ЛУКОЙЛ,LKOH,73590,18883190110.0,5200.0,4982.0,5250.0,5031.0,5073.0,5063.0,3722676,5077.0,5077.0,5031.0,16980351608.5,16980351608.5,16980351608.5,0.0,3
TQBR,2020-12-01,ЛУКОЙЛ,LKOH,38626,7640894460.0,5072.0,5022.0,5121.0,5049.0,5067.0,5058.5,1507829,5068.5,5068.5,5049.0,7171411681.0,7171411681.0,7171411681.0,0.0,3
TQBR,2020-12-02,ЛУКОЙЛ,LKOH,42753,7886009170.0,5034.0,5024.0,5199.0,5173.0,5105.5,5167.0,1544646,5095.5,5095.5,5173.0,6940812815.0,6940812815.0,6940812815.0,0.0,3
TQBR,2020-12-03,ЛУКОЙЛ,LKOH,66900,10197957803.0,5172.0,4988.0,5184.5,5048.0,5064.5,5053.0,2013518,5065.0,5065.0,5048.0,9542422790.5,9542422790.5,9542422790.5,0.0,3
TQBR,2020-12-04,ЛУКОЙЛ,LKOH,55631,7793534572.5,5122.0,5090.5,5195.0,5135.0,5146.0,5122.0,1514440,5148.5,5148.5,5135.0,7284379112.0,7284379112.0,7284379112.0,0.0,3
TQBR,2020-12-07,ЛУКОЙЛ,LKOH,45746,6021678573.5,5103.5,5035.5,5143.0,5062.0,5079.0,5039.5,1185738,5081.0,5081.0,5062.0,5393081590.0,5393081590.0,5393081590.0,0.0,3
TQBR,2020-12-08,ЛУКОЙЛ,LKOH,41736,6335224096.0,5015.5,4953.0,5059.0,4999.0,5004.5,4994.0,1265912,5005.0,5005.0,4999.0,6016659589.5,6016659589.5,6016659589.5,0.0,3
TQBR,2020-12-09,ЛУКОЙЛ,LKOH,45684,7846021837.0,5004.0,4980.0,5128.0,5058.0,5064.0,5023.0,1549389,5067.0,5067.0,5058.0,7187306079.0,7187306079.0,7187306079.0,0.0,3
TQBR,2020-12-10,ЛУКОЙЛ,LKOH,72295,13427454304.5,5006.5,5005.5,5338.0,5315.5,5198.5,5287.0,2582921,5185.5,5185.5,5315.5,11804131597.0,11804131597.0,11804131597.0,0.0,3
TQBR,2020-12-11,ЛУКОЙЛ,LKOH,67566,12203253769.0,5298.5,5275.0,5420.0,5411.0,5356.5,5380.0,2278053,5354.0,5354.0,5411.0,11058641284.5,11058641284.5,11058641284.5,0.0,3
TQBR,2020-12-14,ЛУКОЙЛ,LKOH,59726,11361329125.5,5420.0,5262.0,5494.0,5299.0,5383.5,5325.0,2110358,5388.0,5388.0,5299.0,10695915327.0,10695915327.0,10695915327.0,0.0,3
TQBR,2020-12-15,ЛУКОЙЛ,LKOH,40250,7895490170.5,5306.5,5220.0,5399.5,5230.0,5307.0,5297.5,1487749,5309.5,5309.5,5230.0,7368038561.0,7368038561.0,7368038561.0,0.0,3
TQBR,2020-12-16,ЛУКОЙЛ,LKOH,57204,11899803877.5,5299.5,5105.0,5307.0,5180.0,5204.5,5174.0,2286551,5206.0,5206.0,5180.0,11155639668.5,11155639668.5,11155639668.5,0.0,3
TQBR,2020-12-17,ЛУКОЙЛ,LKOH,59676,10440023823.5,5180.0,5104.0,5244.5,5157.0,5177.0,5188.0,2016282,5178.0,5178.0,5157.0,10125918721.5,10125918721.5,10125918721.5,0.0,3
TQBR,2020-12-18,ЛУКОЙЛ,LKOH,38990,13986159382.5,5173.0,5075.0,5176.5,5149.0,5131.5,5140.0,2725306,5131.5,5131.5,5149.0,13302795620.5,13302795620.5,13302795620.5,0.0,3
TQBR,2020-12-21,ЛУКОЙЛ,LKOH,64994,12413391255.0,5061.5,4938.5,5115.0,5043.0,5048.5,5095.5,2458741,5046.5,5046.5,5043.0,11718989803.0,11718989803.0,11718989803.0,0.0,3
TQBR,2020-12-22,ЛУКОЙЛ,LKOH,32621,5915022759.0,5040.5,5040.5,5138.0,5090.5,5097.0,5073.0,1160624,5097.0,5097.0,5090.5,5496365498.5,5496365498.5,5496365498.5,0.0,3
TQBR,2020-12-23,ЛУКОЙЛ,LKOH,21457,3357922245.5,5070.0,5047.5,5130.0,5104.0,5094.0,5107.0,659202,5090.0,5090.0,5104.0,2806870238.0,2806870238.0,2806870238.0,0.0,3
TQBR,2020-12-24,ЛУКОЙЛ,LKOH,16222,2220706511.0,5128.5,5082.5,5148.0,5115.0,5110.0,5105.5,434562,5110.5,5110.5,5115.0,2084124574.5,2084124574.5,2084124574.5,0.0,3
TQBR,2020-12-25,ЛУКОЙЛ,LKOH,7786,686967545.5,5114.5,5087.5,5114.5,5108.0,5099.0,5106.0,134720,5098.0,5098.0,5108.0,614240367.5,614240367.5,614240367.5,0.0,3
TQBR,2020-12-28,ЛУКОЙЛ,LKOH,19812,3527345296.0,5114.0,5101.0,5175.5,5102.0,5125.0,5101.5,688228,5126.5,5126.5,5102.0,3166042382.0,3166042382.0,3166042382.0,0.0,3
TQBR,2020-12-29,ЛУКОЙЛ,LKOH,20297,3400989120.5,5115.5,5114.0,5170.0,5156.5,5143.5,5143.0,661210,5143.5,5143.5,5156.5,3141089739.5,3141089739.5,3141089739.5,0.0,3
TQBR,2020-12-30,ЛУКОЙЛ,LKOH,20236,4093773401.5,5149.5,5146.0,5204.0,5168.0,5182.0,5169.5,790048,5182.0,5182.0,5168.0,3863064539.5,3863064539.5,3863064539.5,0.0,3
TQBR,2021-01-04,ЛУКОЙЛ,LKOH,25148,4077814489.0,5238.5,5186.5,5274.5,5243.5,5239.0,5212.5,778343,5243.5,5243.5,5243.5,3534439785.5,3534439785.5,3534439785.5,0.0,3
TQBR,2021-01-05,ЛУКОЙЛ,LKOH,33260,6222500542.5,5214.5,5180.0,5359.0,5311.0,5278.0,5358.5,1178943,5265.0,5265.0,5311.0,5159927106.5,5159927106.5,5159927106.5,0.0,3
TQBR,2021-01-06,ЛУКОЙЛ,LKOH,38447,7490176190.5,5375.0,5304.0,5401.0,5395.0,5369.5,5376.5,1394998,5367.5,5367.5,5395.0,6804506193.5,6804506193.5,6804506193.5,0.0,3
TQBR,2021-01-08,ЛУКОЙЛ,LKOH,55384,11402549102.0,5450.0,5425.0,5557.5,5521.0,5509.0,5556.5,2070143,5506.5,5506.5,5521.0,10717623852.0,10717623852.0,10717623852.0,0.0,3
TQBR,2021-01-11,ЛУКОЙЛ,LKOH,49387,11409883557.0,5510.0,5451.0,5639.0,5600.0,5572.0,5599.0,2047794,5571.0,5571.0,5600.0,11003470110.0,11003470110.0,11003470110.0,0.0,3
TQBR,2021-01-12,ЛУКОЙЛ,LKOH,44998,9932069867.5,5616.0,5615.0,5724.5,5705.0,5685.0,5721.0,1747049,5684.0,5684.0,5705.0,9317986952.5,9317986952.5,9317986952.5,0.0,3
TQBR,2021-01-13,ЛУКОЙЛ,LKOH,48343,11786341617.0,5750.0,5706.0,5827.0,5787.0,5761.5,5755.0,2045581,5761.0,5761.0,5787.0,11067061709.5,11067061709.5,11067061709.5,0.0,3
TQBR,2021-01-14,ЛУКОЙЛ,LKOH,56332,12369392481.5,5750.0,5715.0,5957.5,5907.5,5868.0,5937.0,2106542,5868.5,5868.5,5907.5,11572096065.0,11572096065.0,11572096065.0,0.0,3
TQBR,2021-01-15,ЛУКОЙЛ,LKOH,50951,11349931000.5,5882.5,5852.0,5995.0,5900.0,5925.0,5888.5,1915743,5928.0,5928.0,5900.0,10504813974.0,10504813974.0,10504813974.0,0.0,3
TQBR,2021-01-18,ЛУКОЙЛ,LKOH,34058,7659285796.0,5865.0,5802.5,5902.0,5877.0,5854.0,5873.0,1308036,5855.0,5855.0,5877.0,7512106052.5,7512106052.5,7512106052.5,0.0,3
TQBR,2021-01-19,ЛУКОЙЛ,LKOH,32747,7353644946.0,5913.0,5854.0,5968.0,5883.0,5913.0,5892.0,1243631,5917.0,5917.0,5883.0,6681709167.0,6681709167.0,6681709167.0,0.0,3
TQBR,2021-01-20,ЛУКОЙЛ,LKOH,26223,5704963137.0,5907.0,5843.0,5962.0,5864.5,5903.0,5864.0,966472,5906.5,5906.5,5864.5,5264714289.0,5264714289.0,5264714289.0,0.0,3
TQBR,2021-01-21,ЛУКОЙЛ,LKOH,44944,10584074044.0,5884.5,5710.0,5921.5,5767.5,5776.5,5771.0,1832271,5776.5,5776.5,5767.5,10170754958.5,10170754958.5,10170754958.5,0.0,3
TQBR,2021-01-22,ЛУКОЙЛ,LKOH,41942,9356268615.5,5701.0,5626.0,5787.0,5729.0,5708.0,5740.5,1639101,5707.0,5707.0,5729.0,8924589399.0,8924589399.0,8924589399.0,0.0,3
TQBR,2021-01-25,ЛУКОЙЛ,LKOH,37928,7557730686.5,5755.0,5675.0,5797.5,5728.5,5721.5,5722.0,1320901,5723.5,5723.5,5728.5,7070807660.5,7070807660.5,7070807660.5,0.0,3
TQBR,2021-01-26,ЛУКОЙЛ,LKOH,45134,9120974839.5,5681.0,5553.0,5703.5,5590.0,5622.5,5595.5,1622050,5624.0,5624.0,5590.0,8849063189.5,8849063189.5,8849063189.5,0.0,3
TQBR,2021-01-27,ЛУКОЙЛ,LKOH,45343,9599811633.0,5619.5,5484.0,5631.0,5500.5,5538.5,5499.5,1733280,5540.0,5540.0,5500.5,9057371734.0,9057371734.0,9057371734.0,0.0,3
TQBR,2021-01-28,ЛУКОЙЛ,LKOH,41764,9340965397.0,5467.0,5442.5,5617.0,5580.0,5540.5,5575.0,1686020,5538.5,5538.5,5580.0,8878779222.5,8878779222.5,8878779222.5,0.0,3
TQBR,2021-01-29,ЛУКОЙЛ,LKOH,53001,11023222997.5,5552.0,5365.5,5561.5,5401.0,5452.0,5377.0,2021903,5456.5,5456.5,5401.0,10382753657.5,10382753657.5,10382753657.5,0.0,3
TQBR,2021-02-01,ЛУКОЙЛ,LKOH,48737,11308462385.0,5420.0,5296.5,5426.0,5316.0,5350.0,5406.0,2113706,5349.0,5349.0,5316.0,10638200013.5,10638200013.5,10638200013.5,0.0,3
TQBR,2021-02-02,ЛУКОЙЛ,LKOH,56832,13486476730.5,5427.5,5407.5,5577.0,5560.0,5502.5,5516.0,2451039,5501.0,5501.0,5560.0,12566322025.5,12566322025.5,12566322025.5,0.0,3
TQBR,2021-02-03,ЛУКОЙЛ,LKOH,50770,10005040691.5,5554.0,5491.5,5642.0,5526.5,5560.0,5555.0,1799457,5561.0,5561.0,5526.5,9472743535.5,9472743535.5,9472743535.5,0.0,3
TQBR,2021-02-04,ЛУКОЙЛ,LKOH,50910,12822850449.5,5565.0,5529.0,5728.5,5664.5,5645.5,5699.5,2271731,5643.0,5643.0,5664.5,12032242461.0,12032242461.0,12032242461.0,0.0,3
TQBR,2021-02-05,ЛУКОЙЛ,LKOH,33061,6418080468.0,5742.0,5644.0,5770.5,5700.0,5697.5,5715.0,1126362,5698.0,5698.0,5700.0,6074047834.5,6074047834.5,6074047834.5,0.0,3
TQBR,2021-02-08,ЛУКОЙЛ,LKOH,29073,5544754061.5,5750.0,5698.0,5797.5,5747.0,5752.0,5758.0,963993,5752.5,5752.5,5747.0,5096042542.5,5096042542.5,5096042542.5,0.0,3
TQBR,2021-02-09,ЛУКОЙЛ,LKOH,30579,6018300785.5,5780.5,5654.0,5796.0,5688.5,5728.0,5695.0,1051082,5730.0,5730.0,5688.5,5494168670.0,5494168670.0,5494168670.0,0.0,3
TQBR,2021-02-10,ЛУКОЙЛ,LKOH,34448,7527315013.0,5699.5,5560.0,5712.5,5571.0,5614.0,5594.5,1340820,5615.5,5615.5,5571.0,6859915532.5,6859915532.5,6859915532.5,0.0,3
TQBR,2021-02-11,ЛУКОЙЛ,LKOH,22351,3968372046.5,5581.0,5546.0,5690.0,5668.5,5621.0,5641.5,705999,5617.5,5617.5,5668.5,3488131581.0,3488131581.0,3488131581.0,0.0,3
TQBR,2021-02-12,ЛУКОЙЛ,LKOH,37980,7107380825.5,5624.5,5501.0,5756.5,5706.0,5616.5,5756.0,1265401,5598.5,5598.5,5706.0,6131675990.0,6131675990.0,6131675990.0,0.0,3
TQBR,2021-02-15,ЛУКОЙЛ,LKOH,35863,6666841299.5,5820.0,5772.0,5910.0,5887.5,5836.0,5909.5,1142351,5831.0,5831.0,5887.5,6082744954.0,6082744954.0,6082744954.0,0.0,3
TQBR,2021-02-16,ЛУКОЙЛ,LKOH,29952,5483598164.5,5918.0,5805.5,5930.0,5865.0,5872.0,5868.5,933839,5874.0,5874.0,5865.0,5076908873.5,5076908873.5,5076908873.5,0.0,3
TQBR,2021-02-17,ЛУКОЙЛ,LKOH,33203,7425242190.5,5865.0,5682.0,5876.5,5688.5,5778.0,5768.5,1285106,5785.5,5785.5,5688.5,6548713242.5,6548713242.5,6548713242.5,0.0,3
TQBR,2021-02-18,ЛУКОЙЛ,LKOH,35186,7148180284.0,5761.0,5588.5,5784.0,5603.5,5659.5,5615.0,1263225,5661.0,5661.0,5603.5,6716156740.5,6716156740.5,6716156740.5,0.0,3
TQBR,2021-02-19,ЛУКОЙЛ,LKOH,30775,6982051464.0,5576.0,5561.0,5697.0,5665.5,5615.0,5656.0,1243506,5611.5,5611.5,5665.5,6477698916.5,6477698916.5,6477698916.5,0.0,3
TQBR,2021-02-20,ЛУКОЙЛ,LKOH,6067,692471820.0,5657.0,5602.5,5659.0,5635.0,5624.5,5633.0,123120,5624.0,5624.0,5635.0,659941943.5,659941943.5,659941943.5,0.0,3
TQBR,2021-02-22,ЛУКОЙЛ,LKOH,29466,6823626951.5,5650.5,5592.0,5797.0,5771.5,5724.5,5786.0,1191981,5718.0,5718.0,5771.5,6119251309.5,6119251309.5,6119251309.5,0.0,3
TQBR,2021-02-24,ЛУКОЙЛ,LKOH,32315,6536899945.0,5751.0,5676.5,5791.0,5750.0,5740.5,5788.5,1138744,5737.0,5737.0,5750.0,5986016220.0,5986016220.0,5986016220.0,0.0,3
TQBR,2021-02-25,ЛУКОЙЛ,LKOH,41926,9624675015.5,5804.5,5731.0,5888.0,5858.0,5833.0,5740.5,1650247,5839.0,5839.0,5858.0,8498326558.0,8498326558.0,8498326558.0,0.0,3
TQBR,2021-02-26,ЛУКОЙЛ,LKOH,45848,14150008675.5,5707.0,5545.0,5794.5,5603.5,5642.0,5575.5,2508179,5649.5,5649.5,5603.5,12731229650.0,12731229650.0,12731229650.0,0.0,3
TQBR,2021-03-01,ЛУКОЙЛ,LKOH,29342,5859759342.0,5623.0,5590.5,5660.0,5644.0,5625.5,5634.0,1041586,5625.0,5625.0,5644.0,5336286690.0,5336286690.0,5336286690.0,0.0,3
TQBR,2021-03-02,ЛУКОЙЛ,LKOH,21000,4347140472.0,5610.0,5592.0,5676.0,5650.5,5635.0,5648.5,771443,5633.5,5633.5,5650.5,4092675613.5,4092675613.5,4092675613.5,0.0,3
TQBR,2021-03-03,ЛУКОЙЛ,LKOH,22405,5073206354.5,5682.0,5631.5,5747.5,5715.0,5706.5,5701.0,889035,5705.5,5705.5,5715.0,4792365731.0,4792365731.0,4792365731.0,0.0,3
TQBR,2021-03-04,ЛУКОЙЛ,LKOH,53393,11296821336.0,5719.0,5690.0,5955.0,5814.5,5809.0,5806.0,1944534,5770.5,5770.5,5814.5,7593937581.5,7593937581.5,7593937581.5,0.0,3
TQBR,2021-03-05,ЛУКОЙЛ,LKOH,102733,23380991632.0,5852.0,5852.0,6245.0,6197.5,6089.5,6236.0,3839237,6082.0,6082.0,6197.5,21714511016.5,21714511016.5,21714511016.5,0.0,3
TQBR,2021-03-09,ЛУКОЙЛ,LKOH,60003,12505093248.0,6200.0,6167.0,6405.0,6306.5,6319.5,6305.0,1978806,6320.5,6320.5,6306.5,11888407416.5,11888407416.5,11888407416.5,0.0,3
TQBR,2021-03-10,ЛУКОЙЛ,LKOH,50913,10151007350.0,6276.0,6084.0,6300.5,6115.0,6174.5,6127.5,1644012,6178.0,6178.0,6115.0,9646415259.0,9646415259.0,9646415259.0,0.0,3
TQBR,2021-03-11,ЛУКОЙЛ,LKOH,43222,9494222389.5,6150.0,6109.5,6339.0,6307.5,6220.5,6339.0,1526249,6213.5,6213.5,6307.5,8855754021.0,8855754021.0,8855754021.0,0.0,3
TQBR,2021-03-12,ЛУКОЙЛ,LKOH,30850,6018351349.5,6310.5,6267.0,6377.0,6357.0,6330.5,6356.0,950677,6328.0,6328.0,6357.0,5445335563.5,5445335563.5,5445335563.5,0.0,3
TQBR,2021-03-15,ЛУКОЙЛ,LKOH,42445,10951115093.5,6381.0,6360.0,6480.0,6478.5,6422.5,6472.5,1704619,6423.0,6423.0,6478.5,10416131541.5,10416131541.5,10416131541.5,0.0,3
TQBR,2021-03-16,ЛУКОЙЛ,LKOH,42078,12204244928.0,6451.0,6314.0,6470.5,6470.0,6384.0,6445.0,1911379,6382.5,6382.5,6470.0,11639021537.5,11639021537.5,11639021537.5,0.0,3
