BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2020-06-18,Yandex clA,YNDX,31105,2277647858.8,3058.6,3021.2,3115.0,3108.0,3072.6,3108.0,741344,3072.4,3072.4,3108.0,2277647858.8,2277647858.8,2277647858.8,,3
TQBR,2020-06-19,Yandex clA,YNDX,27702,2208209346.4,3108.0,3107.0,3176.2,3155.0,3151.6,3155.0,700753,3151.2,3151.2,3155.0,2208209346.4,2208209346.4,2208209346.4,,3
TQBR,2020-06-22,Yandex clA,YNDX,31981,2435025324.6,3170.2,3115.0,3270.8,3243.0,3201.8,3254.2,760655,3199.0,3199.0,3243.0,2295772500.8,2295772500.8,2295772500.8,0.0,3
TQBR,2020-06-23,Yandex clA,YNDX,64692,5728725699.0,3240.4,3240.4,3444.8,3331.2,3323.8,3358.6,1724050,3318.2,3318.2,3331.2,5163803550.2,5163803550.2,5163803550.2,0.0,3
TQBR,2020-06-25,Yandex clA,YNDX,61115,4463727469.0,3432.2,3383.0,3509.2,3460.0,3449.2,3499.0,1294164,3445.8,3445.8,3460.0,4067977996.6,4067977996.6,4067977996.6,0.0,3
TQBR,2020-06-26,Yandex clA,YNDX,30956,2118443296.4,3476.2,3417.0,3519.4,3458.8,3466.0,3430.0,611209,3467.8,3467.8,3458.8,1933044403.2,1933044403.2,1933044403.2,0.0,3
TQBR,2020-06-29,Yandex clA,YNDX,24019,1920744557.6,3431.2,3380.2,3483.2,3472.8,3422.6,3467.0,560922,3422.2,3422.2,3472.8,1826767242.4,1826767242.4,1826767242.4,0.0,3
TQBR,2020-06-30,Yandex clA,YNDX,28060,2200092557.6,3467.6,3423.0,3564.6,3514.0,3477.0,3545.6,632234,3472.2,3472.2,3514.0,1950609092.0,1950609092.0,1950609092.0,0.0,3
TQBR,2020-07-02,Yandex clA,YNDX,23199,1560910612.6,3524.0,3502.0,3588.0,3535.8,3553.4,3548.6,439277,3554.4,3554.4,3535.8,1421451163.4,1421451163.4,1421451163.4,0.0,3
TQBR,2020-07-03,Yandex clA,YNDX,14716,973238752.8,3560.4,3513.0,3575.0,3540.0,3547.4,3549.6,274349,3547.6,3547.6,3540.0,913278343.6,913278343.6,913278343.6,0.0,3
TQBR,2020-07-06,Yandex clA,YNDX,30846,2232002203.0,3572.8,3555.6,3710.0,3697.4,3644.4,3639.0,612441,3643.8,3643.8,3697.4,1964335689.6,1964335689.6,1964335689.6,0.0,3
TQBR,2020-07-07,Yandex clA,YNDX,30081,2213073489.6,3643.0,3572.0,3664.2,3599.6,3614.6,3598.8,612278,3617.6,3617.6,3599.6,2024935136.4,2024935136.4,2024935136.4,0.0,3
TQBR,2020-07-08,Yandex clA,YNDX,22689,2052505457.6,3595.4,3553.0,3636.0,3571.6,3588.2,3581.8,572037,3589.0,3589.0,3571.6,1947373078.2,1947373078.2,1947373078.2,0.0,3
TQBR,2020-07-09,Yandex clA,YNDX,21233,1789359740.6,3590.0,3575.4,3658.0,3588.4,3609.4,3637.8,495768,3606.6,3606.6,3588.4,1579025793.8,1579025793.8,1579025793.8,0.0,3
TQBR,2020-07-10,Yandex clA,YNDX,20842,1831480541.2,3629.6,3590.6,3684.8,3613.6,3644.0,3633.0,502621,3646.2,3646.2,3613.6,1688759708.6,1688759708.6,1688759708.6,0.0,3
TQBR,2020-07-13,Yandex clA,YNDX,22242,1703567496.2,3637.0,3635.0,3719.6,3696.2,3677.2,3678.0,463290,3674.8,3674.8,3696.2,1354295327.4,1354295327.4,1354295327.4,0.0,3
TQBR,2020-07-14,Yandex clA,YNDX,34363,2682270352.4,3670.2,3581.2,3789.0,3683.0,3655.4,3772.0,733774,3633.4,3633.4,3683.0,2126013764.4,2126013764.4,2126013764.4,0.0,3
TQBR,2020-07-15,Yandex clA,YNDX,31243,3139359369.2,3762.0,3762.0,3896.4,3860.0,3836.6,3882.8,818255,3832.6,3832.6,3860.0,2734629226.6,2734629226.6,2734629226.6,0.0,3
TQBR,2020-07-16,Yandex clA,YNDX,22700,1927349450.8,3844.8,3807.0,3882.8,3810.2,3836.0,3824.0,502440,3837.6,3837.6,3810.2,1653337115.2,1653337115.2,1653337115.2,0.0,3
TQBR,2020-07-17,Yandex clA,YNDX,33070,2495725115.4,3824.0,3824.0,3966.0,3927.2,3909.8,3950.0,638346,3906.8,3906.8,3927.2,2193265300.0,2193265300.0,2193265300.0,0.0,3
TQBR,2020-07-20,Yandex clA,YNDX,30128,2326200287.4,3957.0,3901.0,4029.4,3984.6,3957.8,4029.0,587623,3951.8,3951.8,3984.6,2017150352.0,2017150352.0,2017150352.0,0.0,3
TQBR,2020-07-21,Yandex clA,YNDX,57329,4169380590.8,4015.0,3921.2,4202.0,3968.2,4042.2,3964.0,1031334,4052.8,4052.8,3968.2,3751244048.8,3751244048.8,3751244048.8,0.0,3
TQBR,2020-07-22,Yandex clA,YNDX,33904,2797343079.8,3965.0,3910.6,4026.6,3991.2,3970.4,4010.0,704547,3964.6,3964.6,3991.2,2400054736.8,2400054736.8,2400054736.8,0.0,3
TQBR,2020-07-23,Yandex clA,YNDX,28818,2319989398.2,4020.0,3952.2,4069.6,4015.0,4018.8,4002.8,577281,4024.2,4024.2,4015.0,1961106985.4,1961106985.4,1961106985.4,0.0,3
TQBR,2020-07-24,Yandex clA,YNDX,24867,1956989896.2,3982.0,3931.0,4045.0,4024.2,3996.8,4017.2,489641,3992.8,3992.8,4024.2,1726459520.2,1726459520.2,1726459520.2,0.0,3
TQBR,2020-07-27,Yandex clA,YNDX,27862,2179411364.0,4035.0,4012.0,4155.0,4070.0,4077.2,4123.0,534471,4069.2,4069.2,4070.0,1775591058.6,1775591058.6,1775591058.6,0.0,3
TQBR,2020-07-28,Yandex clA,YNDX,64779,5292024008.8,4194.0,3971.8,4198.8,4112.2,4075.6,4114.4,1297648,4074.8,4074.8,4112.2,4986730261.0,4986730261.0,4986730261.0,0.0,3
TQBR,2020-07-29,Yandex clA,YNDX,26957,2271949022.8,4131.0,4121.6,4222.0,4180.0,4170.4,4187.8,544793,4168.8,4168.8,4180.0,2027697633.4,2027697633.4,2027697633.4,0.0,3
TQBR,2020-07-30,Yandex clA,YNDX,27301,2275794338.2,4182.2,4104.4,4196.8,4139.0,4146.8,4191.0,548725,4140.8,4140.8,4139.0,1883688411.4,1883688411.4,1883688411.4,0.0,3
TQBR,2020-07-31,Yandex clA,YNDX,33541,3422788785.4,4213.0,4180.2,4267.6,4232.6,4220.4,4257.0,810848,4216.4,4216.4,4232.6,2871454569.2,2871454569.2,2871454569.2,0.0,3
TQBR,2020-08-03,Yandex clA,YNDX,33498,2348209067.2,4261.2,4242.6,4328.8,4305.0,4296.0,4288.6,546607,4294.2,4294.2,4305.0,2022368072.0,2022368072.0,2022368072.0,0.0,3
TQBR,2020-08-04,Yandex clA,YNDX,18944,1482967333.0,4304.0,4280.2,4348.8,4308.6,4311.2,4312.0,343978,4310.6,4310.6,4308.6,1288035926.8,1288035926.8,1288035926.8,0.0,3
TQBR,2020-08-05,Yandex clA,YNDX,24246,2205020877.8,4333.2,4310.0,4355.0,4311.8,4334.8,4340.2,508679,4334.2,4334.2,4311.8,1936116577.8,1936116577.8,1936116577.8,0.0,3
TQBR,2020-08-06,Yandex clA,YNDX,24916,1890057845.2,4335.0,4330.2,4417.6,4385.8,4382.6,4413.8,431272,4378.4,4378.4,4385.8,1597159310.2,1597159310.2,1597159310.2,0.0,3
TQBR,2020-08-07,Yandex clA,YNDX,31769,2485754108.6,4394.0,4321.0,4443.6,4401.4,4393.6,4360.0,565762,4404.2,4404.2,4401.4,1967600523.0,1967600523.0,1967600523.0,0.0,3
TQBR,2020-08-10,Yandex clA,YNDX,46523,3613608497.2,4381.0,4173.8,4396.0,4229.4,4268.0,4205.0,846701,4288.6,4288.6,4229.4,2648262874.8,2648262874.8,2648262874.8,0.0,3
TQBR,2020-08-11,Yandex clA,YNDX,54632,5590493998.2,4228.2,4135.2,4329.0,4220.0,4239.8,4185.8,1318614,4244.8,4244.8,4220.0,5016359860.6,5016359860.6,5016359860.6,0.0,3
TQBR,2020-08-12,Yandex clA,YNDX,43452,5206608560.4,4208.2,4182.0,4330.0,4322.0,4263.4,4288.8,1221420,4258.8,4258.8,4322.0,4451174462.8,4451174462.8,4451174462.8,0.0,3
TQBR,2020-08-13,Yandex clA,YNDX,154477,16661870108.6,4411.0,4317.4,4554.2,4457.0,4460.6,4366.0,3736375,4470.6,4470.6,4457.0,14948587948.0,14948587948.0,14948587948.0,0.0,3
TQBR,2020-08-14,Yandex clA,YNDX,85334,9689458279.2,4406.6,4370.4,4459.8,4389.8,4412.8,4389.6,2195788,4415.0,4415.0,4389.8,8985707168.4,8985707168.4,8985707168.4,0.0,3
TQBR,2020-08-17,Yandex clA,YNDX,87349,11367304985.8,4409.8,4406.0,4534.6,4496.0,4487.6,4500.0,2533222,4488.8,4488.8,4496.0,10368447973.6,10368447973.6,10368447973.6,0.0,3
TQBR,2020-08-18,Yandex clA,YNDX,58547,8908341962.0,4491.6,4464.4,4548.0,4480.6,4502.4,4503.0,1978565,4502.4,4502.4,4480.6,8315629053.8,8315629053.8,8315629053.8,0.0,3
TQBR,2020-08-19,Yandex clA,YNDX,69818,8955150291.0,4513.0,4505.4,4624.4,4590.0,4564.8,4620.0,1961791,4562.8,4562.8,4590.0,8203096260.8,8203096260.8,8203096260.8,0.0,3
TQBR,2020-08-20,Yandex clA,YNDX,109011,13994978309.8,4594.8,4586.0,4760.0,4678.0,4673.6,4700.0,2994516,4674.8,4674.8,4678.0,12978772568.6,12978772568.6,12978772568.6,0.0,3
TQBR,2020-08-21,Yandex clA,YNDX,101566,12067881492.0,4725.0,4717.6,4823.8,4749.2,4777.0,4772.0,2526075,4778.8,4778.8,4749.2,11049766247.6,11049766247.6,11049766247.6,0.0,3
TQBR,2020-08-24,Yandex clA,YNDX,90843,11162543289.2,4800.0,4770.2,4920.0,4810.2,4822.6,4913.4,2314473,4819.8,4819.8,4810.2,10134811549.6,10134811549.6,10134811549.6,0.0,3
TQBR,2020-08-25,Yandex clA,YNDX,103312,13004362423.4,4920.0,4890.6,5078.2,4984.4,4964.2,5055.0,2619632,4953.6,4953.6,4984.4,11071728704.2,11071728704.2,11071728704.2,0.0,3
TQBR,2020-08-26,Yandex clA,YNDX,173187,18929695913.0,5060.4,4816.4,5135.8,5010.0,5013.0,4973.6,3776836,5015.8,5015.8,5010.0,17673403810.4,17673403810.4,17673403810.4,0.0,3
TQBR,2020-08-27,Yandex clA,YNDX,104050,12787807399.6,4993.6,4791.0,5022.8,4874.8,4905.4,4842.8,2606600,4914.8,4914.8,4874.8,11450755299.6,11450755299.6,11450755299.6,0.0,3
TQBR,2020-08-28,Yandex clA,YNDX,101273,11800110056.6,4870.2,4761.0,4928.2,4866.0,4851.4,4845.0,2432083,4852.6,4852.6,4866.0,10947565064.8,10947565064.8,10947565064.8,0.0,3
TQBR,2020-08-31,Yandex clA,YNDX,268724,116391184142.6,4890.6,4881.0,5165.0,5165.0,5111.8,5089.4,22765694,5112.8,5112.8,5165.0,112857468786.0,112857468786.0,112857468786.0,0.0,3
TQBR,2020-09-01,Yandex clA,YNDX,134641,18423656591.0,5080.0,4984.8,5177.0,5005.0,5080.2,5033.0,3626441,5084.4,5084.4,5005.0,17496142192.6,17496142192.6,17496142192.6,0.0,3
TQBR,2020-09-02,Yandex clA,YNDX,92798,12409653214.8,5070.0,4943.0,5118.2,4969.8,5035.4,5070.0,2464483,5036.2,5036.2,4969.8,10867573981.8,10867573981.8,10867573981.8,0.0,3
TQBR,2020-09-03,Yandex clA,YNDX,92661,12903085331.8,5043.0,4870.0,5106.0,4992.4,4984.2,4917.8,2588571,4994.6,4994.6,4992.4,11252918152.0,11252918152.0,11252918152.0,0.0,3
TQBR,2020-09-04,Yandex clA,YNDX,104788,13691512417.0,4885.8,4766.0,4993.8,4821.6,4886.4,4885.0,2802034,4891.2,4891.2,4821.6,12344468932.0,12344468932.0,12344468932.0,0.0,3
TQBR,2020-09-07,Yandex clA,YNDX,60015,6213642695.0,4845.0,4810.0,4997.8,4963.0,4910.6,4975.0,1265262,4907.6,4907.6,4963.0,5882917250.4,5882917250.4,5882917250.4,0.0,3
TQBR,2020-09-08,Yandex clA,YNDX,118601,15642564923.2,4980.6,4660.2,5035.0,4740.0,4815.2,4670.2,3248592,4829.8,4829.8,4740.0,13904989600.4,13904989600.4,13904989600.4,0.0,3
TQBR,2020-09-09,Yandex clA,YNDX,70090,7953995668.2,4698.8,4650.0,4759.0,4694.8,4704.8,4743.4,1690403,4704.4,4704.4,4694.8,7361214582.6,7361214582.6,7361214582.6,0.0,3
TQBR,2020-09-10,Yandex clA,YNDX,79873,8361955914.4,4740.0,4585.0,4775.0,4694.6,4670.2,4597.8,1790522,4681.0,4681.0,4694.6,6842149618.2,6842149618.2,6842149618.2,0.0,3
TQBR,2020-09-11,Yandex clA,YNDX,62758,6954274616.6,4629.8,4572.2,4692.2,4675.4,4643.6,4662.0,1497601,4646.4,4646.4,4675.4,5856811522.6,5856811522.6,5856811522.6,0.0,3
TQBR,2020-09-14,Yandex clA,YNDX,54032,5337359103.4,4679.8,4665.2,4760.0,4716.6,4712.2,4730.0,1132684,4712.6,4712.6,4716.6,4813516562.4,4813516562.4,4813516562.4,0.0,3
TQBR,2020-09-15,Yandex clA,YNDX,73391,8344070019.2,4730.0,4656.0,4836.8,4711.8,4741.0,4685.8,1759953,4754.6,4754.6,4711.8,7006130628.8,7006130628.8,7006130628.8,0.0,3
TQBR,2020-09-16,Yandex clA,YNDX,40363,4194996954.6,4704.6,4608.0,4719.6,4658.0,4654.8,4637.0,901204,4658.0,4658.0,4658.0,3513640356.0,3513640356.0,3513640356.0,0.0,3
TQBR,2020-09-17,Yandex clA,YNDX,65989,7460074667.0,4606.8,4483.4,4614.0,4566.0,4546.8,4595.0,1640159,4548.0,4548.0,4566.0,7033790738.2,7033790738.2,7033790738.2,0.0,3
TQBR,2020-09-18,Yandex clA,YNDX,37960,4674724400.4,4581.0,4552.0,4643.6,4598.4,4600.2,4628.0,1016207,4600.8,4600.8,4598.4,4026423452.4,4026423452.4,4026423452.4,0.0,3
TQBR,2020-09-21,Yandex clA,YNDX,44538,4547320863.6,4627.0,4488.2,4627.0,4514.8,4531.0,4527.8,1003620,4533.2,4533.2,4514.8,4051156689.8,4051156689.8,4051156689.8,0.0,3
TQBR,2020-09-22,Yandex clA,YNDX,142254,14477851334.8,4534.0,4490.0,4900.0,4528.0,4671.4,4900.0,3099250,4565.6,4565.6,4528.0,5549406122.2,5549406122.2,5549406122.2,0.0,3
TQBR,2020-09-23,Yandex clA,YNDX,505764,68430664480.6,4980.8,4941.6,5653.2,5017.0,5238.4,5008.6,13061601,5249.8,5249.8,5017.0,65258278217.2,65258278217.2,65258278217.2,0.0,3
TQBR,2020-09-24,Yandex clA,YNDX,122122,14415410288.0,5016.6,4763.4,5045.8,4868.2,4882.6,4775.0,2952871,4893.4,4893.4,4868.2,12456272669.6,12456272669.6,12456272669.6,0.0,3
TQBR,2020-09-25,Yandex clA,YNDX,89665,8914472774.8,4800.0,4710.0,4959.8,4888.4,4835.2,4934.0,1843772,4818.8,4818.8,4888.4,7605072668.4,7605072668.4,7605072668.4,0.0,3
TQBR,2020-09-28,Yandex clA,YNDX,85152,8892190477.8,4958.0,4941.8,5119.8,5050.0,5053.8,5080.0,1759539,5050.0,5050.0,5050.0,7762034737.0,7762034737.0,7762034737.0,0.0,3
TQBR,2020-09-29,Yandex clA,YNDX,68189,7497736162.8,5071.0,4940.0,5131.0,5093.4,5052.6,5095.0,1483591,5050.4,5050.4,5093.4,6910043025.8,6910043025.8,6910043025.8,0.0,3
TQBR,2020-09-30,Yandex clA,YNDX,34450,3568363774.0,5078.4,5022.4,5106.8,5049.4,5062.6,5062.0,704854,5062.2,5062.2,5049.4,3104103872.0,3104103872.0,3104103872.0,0.0,3
TQBR,2020-10-01,Yandex clA,YNDX,60796,6063040492.4,5070.0,4902.0,5108.6,4957.8,5010.4,4928.8,1210075,5023.4,5023.4,4957.8,5246403712.4,5246403712.4,5246403712.4,0.0,3
TQBR,2020-10-02,Yandex clA,YNDX,45671,5892209059.8,4908.0,4844.8,4988.6,4942.0,4916.2,4907.0,1198526,4917.8,4917.8,4942.0,5045902759.0,5045902759.0,5045902759.0,0.0,3
TQBR,2020-10-05,Yandex clA,YNDX,38245,4034259263.8,4938.0,4872.2,5010.0,4992.2,4938.0,4980.0,816998,4930.0,4930.0,4992.2,3367255896.0,3367255896.0,3367255896.0,0.0,3
TQBR,2020-10-06,Yandex clA,YNDX,45219,4994787135.6,4992.0,4833.4,4999.2,4949.2,4945.6,4869.0,1010113,4967.4,4967.4,4949.2,3595357065.4,3595357065.4,3595357065.4,0.0,3
TQBR,2020-10-07,Yandex clA,YNDX,43830,4723599832.2,4891.8,4740.0,4902.8,4765.6,4813.4,4779.4,981494,4821.4,4821.4,4765.6,4075563248.6,4075563248.6,4075563248.6,0.0,3
TQBR,2020-10-08,Yandex clA,YNDX,38863,4299701272.0,4804.0,4690.2,4816.6,4745.0,4750.4,4714.6,905134,4760.0,4760.0,4745.0,3510005958.4,3510005958.4,3510005958.4,0.0,3
TQBR,2020-10-09,Yandex clA,YNDX,47452,5128772802.4,4732.2,4620.8,4766.0,4725.8,4687.4,4683.0,1094137,4688.8,4688.8,4725.8,4359191134.2,4359191134.2,4359191134.2,0.0,3
TQBR,2020-10-12,Yandex clA,YNDX,44204,4591643243.6,4697.8,4685.0,4794.0,4731.0,4753.2,4759.8,966086,4754.6,4754.6,4731.0,3963271719.2,3963271719.2,3963271719.2,0.0,3
TQBR,2020-10-13,Yandex clA,YNDX,50818,5892058127.2,4750.4,4736.8,4855.0,4827.0,4810.2,4838.8,1225081,4807.2,4807.2,4827.0,5347496706.4,5347496706.4,5347496706.4,0.0,3
TQBR,2020-10-14,Yandex clA,YNDX,38128,4197003483.8,4845.2,4752.0,4885.4,4832.0,4829.4,4772.0,869085,4840.8,4840.8,4832.0,3282277401.0,3282277401.0,3282277401.0,0.0,3
TQBR,2020-10-15,Yandex clA,YNDX,35821,4796237582.8,4755.4,4677.0,4780.0,4737.4,4730.2,4754.4,1013956,4728.8,4728.8,4737.4,4061851423.6,4061851423.6,4061851423.6,0.0,3
TQBR,2020-10-16,Yandex clA,YNDX,105423,10368259361.8,4754.0,4503.0,4779.8,4630.4,4628.6,4530.0,2240185,4651.6,4651.6,4630.4,7967316320.8,7967316320.8,7967316320.8,0.0,3
TQBR,2020-10-19,Yandex clA,YNDX,64134,6438361040.8,4551.8,4427.2,4571.8,4541.6,4513.4,4457.0,1426469,4526.6,4526.6,4541.6,4846488651.2,4846488651.2,4846488651.2,0.0,3
TQBR,2020-10-20,Yandex clA,YNDX,65466,6602846338.4,4465.0,4311.4,4494.0,4373.0,4418.6,4340.0,1494288,4439.2,4439.2,4373.0,5049546233.4,5049546233.4,5049546233.4,0.0,3
TQBR,2020-10-21,Yandex clA,YNDX,77449,8104296525.0,4352.8,4263.6,4440.0,4397.0,4361.2,4410.2,1858260,4358.0,4358.0,4397.0,7337213225.4,7337213225.4,7337213225.4,0.0,3
TQBR,2020-10-22,Yandex clA,YNDX,65662,6620270605.0,4400.0,4373.0,4508.6,4411.0,4440.4,4455.0,1490905,4442.2,4442.2,4411.0,5919509718.8,5919509718.8,5919509718.8,0.0,3
TQBR,2020-10-23,Yandex clA,YNDX,32467,3431184051.6,4441.0,4435.2,4529.8,4472.6,4476.8,4523.2,766444,4472.6,4472.6,4472.6,2876618399.0,2876618399.0,2876618399.0,0.0,3
TQBR,2020-10-26,Yandex clA,YNDX,37805,2798071118.0,4499.8,4450.2,4540.6,4457.8,4482.2,4504.0,624260,4480.8,4480.8,4457.8,2098659725.8,2098659725.8,2098659725.8,0.0,3
TQBR,2020-10-27,Yandex clA,YNDX,38935,4102303704.4,4499.8,4475.6,4623.0,4584.0,4547.4,4600.8,902131,4537.4,4537.4,4584.0,3446704255.2,3446704255.2,3446704255.2,0.0,3
TQBR,2020-10-28,Yandex clA,YNDX,55618,6323568977.8,4590.0,4500.0,4637.0,4547.2,4553.8,4586.0,1388665,4548.0,4548.0,4547.2,5409764735.6,5409764735.6,5409764735.6,0.0,3
TQBR,2020-10-29,Yandex clA,YNDX,41275,4594748006.6,4600.0,4584.4,4655.0,4602.0,4616.2,4637.2,995354,4613.6,4613.6,4602.0,4065077830.4,4065077830.4,4065077830.4,0.0,3
TQBR,2020-10-30,Yandex clA,YNDX,28427,2968716023.8,4597.6,4515.0,4619.6,4524.8,4551.4,4561.0,652276,4552.8,4552.8,4524.8,2556392097.2,2556392097.2,2556392097.2,0.0,3
TQBR,2020-11-02,Yandex clA,YNDX,38597,3894683822.0,4560.0,4543.4,4685.0,4625.4,4614.0,4589.2,844103,4620.8,4620.8,4625.4,3016079075.8,3016079075.8,3016079075.8,0.0,3
TQBR,2020-11-03,Yandex clA,YNDX,36015,3936619470.6,4602.0,4536.0,4627.8,4596.6,4581.2,4591.0,859047,4583.0,4583.0,4596.6,3560773892.8,3560773892.8,3560773892.8,0.0,3
TQBR,2020-11-05,Yandex clA,YNDX,63495,7172170336.6,4765.4,4710.2,4867.0,4826.4,4787.0,4854.8,1498229,4781.2,4781.2,4826.4,6386813677.8,6386813677.8,6386813677.8,0.0,3
TQBR,2020-11-06,Yandex clA,YNDX,43754,4970657456.4,4831.6,4780.0,4934.4,4904.8,4851.6,4927.0,1024455,4843.4,4843.4,4904.8,4274181858.2,4274181858.2,4274181858.2,0.0,3
TQBR,2020-11-09,Yandex clA,YNDX,72070,9166527038.4,4988.8,4933.4,5077.8,4989.6,5002.6,4985.4,1832408,4998.6,4998.6,4989.6,8105200498.6,8105200498.6,8105200498.6,0.0,3
TQBR,2020-11-10,Yandex clA,YNDX,67875,7977459461.6,4975.0,4696.0,4986.0,4760.0,4830.4,4696.0,1651647,4860.8,4860.8,4760.0,6039956507.6,6039956507.6,6039956507.6,0.0,3
TQBR,2020-11-11,Yandex clA,YNDX,61365,7723386289.0,4726.6,4666.2,4813.6,4711.4,4732.6,4724.8,1632429,4732.6,4732.6,4711.4,7183793313.2,7183793313.2,7183793313.2,0.0,3
TQBR,2020-11-12,Yandex clA,YNDX,25536,2827835235.4,4708.8,4703.0,4775.0,4775.0,4743.8,4718.8,596130,4745.6,4745.6,4775.0,2439904618.0,2439904618.0,2439904618.0,0.0,3
TQBR,2020-11-13,Yandex clA,YNDX,18620,1823739054.2,4748.8,4732.0,4799.8,4780.0,4769.4,4799.0,382387,4768.2,4768.2,4780.0,1480078385.2,1480078385.2,1480078385.2,0.0,3
TQBR,2020-11-16,Yandex clA,YNDX,29753,3293492960.8,4805.2,4705.2,4839.8,4745.0,4762.6,4735.2,691520,4770.2,4770.2,4745.0,2756504642.6,2756504642.6,2756504642.6,0.0,3
TQBR,2020-11-17,Yandex clA,YNDX,26417,2182090795.6,4738.0,4632.0,4765.0,4682.4,4696.2,4680.0,464650,4711.8,4711.8,4682.4,1609607602.0,1609607602.0,1609607602.0,0.0,3
TQBR,2020-11-18,Yandex clA,YNDX,21031,2369397839.0,4672.0,4641.2,4750.0,4702.4,4698.0,4691.2,504344,4698.2,4698.2,4702.4,2070763158.2,2070763158.2,2070763158.2,0.0,3
TQBR,2020-11-19,Yandex clA,YNDX,17354,1663465516.0,4696.0,4678.0,4755.0,4705.8,4711.0,4742.6,353099,4705.6,4705.6,4705.8,1264181147.0,1264181147.0,1264181147.0,0.0,3
TQBR,2020-11-20,Yandex clA,YNDX,17477,1596072035.6,4743.6,4720.0,4792.8,4781.0,4759.0,4745.6,335373,4757.8,4757.8,4781.0,1353438219.8,1353438219.8,1353438219.8,0.0,3
TQBR,2020-11-23,Yandex clA,YNDX,24846,2895878726.6,4750.0,4680.0,4783.0,4708.4,4731.0,4687.6,612109,4739.4,4739.4,4708.4,2325681264.2,2325681264.2,2325681264.2,0.0,3
TQBR,2020-11-24,Yandex clA,YNDX,70014,7375754004.2,4711.0,4695.4,4966.6,4930.8,4856.2,4935.8,1518449,4848.8,4848.8,4930.8,6230297897.0,6230297897.0,6230297897.0,0.0,3
TQBR,2020-11-25,Yandex clA,YNDX,41011,4112439302.4,4950.2,4846.0,4960.0,4920.0,4909.0,4946.0,837651,4904.4,4904.4,4920.0,3501133285.8,3501133285.8,3501133285.8,0.0,3
TQBR,2020-11-26,Yandex clA,YNDX,31398,3089742110.2,4940.0,4915.8,5034.8,5016.8,4972.4,4985.2,621382,4967.8,4967.8,5016.8,2702441355.0,2702441355.0,2702441355.0,0.0,3
TQBR,2020-11-27,Yandex clA,YNDX,45772,5016139878.0,5007.0,4970.2,5170.0,5072.8,5071.8,5115.0,989012,5069.4,5069.4,5072.8,4396033928.4,4396033928.4,4396033928.4,0.0,3
TQBR,2020-11-30,Yandex clA,YNDX,99356,18829870702.8,5099.8,5065.2,5418.4,5370.0,5298.6,5278.0,3552414,5300.8,5300.8,5370.0,18104172106.6,18104172106.6,18104172106.6,0.0,3
TQBR,2020-12-01,Yandex clA,YNDX,49199,6477510740.8,5308.2,5240.4,5389.6,5294.0,5319.2,5310.4,1217771,5321.2,5321.2,5294.0,6006232026.4,6006232026.4,6006232026.4,0.0,3
TQBR,2020-12-02,Yandex clA,YNDX,33617,4117361544.2,5309.0,5180.2,5327.2,5217.6,5242.2,5193.6,785412,5248.2,5248.2,5217.6,3635416930.2,3635416930.2,3635416930.2,0.0,3
TQBR,2020-12-03,Yandex clA,YNDX,20122,2717230705.0,5211.4,5136.2,5245.0,5175.0,5182.0,5166.0,524409,5185.0,5185.0,5175.0,2328329985.4,2328329985.4,2328329985.4,0.0,3
TQBR,2020-12-04,Yandex clA,YNDX,32441,4200138175.6,5185.0,5055.4,5228.0,5090.2,5110.6,5065.2,821852,5114.6,5114.6,5090.2,3725998042.0,3725998042.0,3725998042.0,0.0,3
TQBR,2020-12-07,Yandex clA,YNDX,34084,3686415158.8,5065.4,4962.6,5113.2,5007.8,5027.4,5002.2,733274,5032.2,5032.2,5007.8,3282077844.0,3282077844.0,3282077844.0,0.0,3
TQBR,2020-12-08,Yandex clA,YNDX,28806,3899465526.0,5009.6,4952.6,5077.8,5061.0,5016.4,5066.4,777145,5012.0,5012.0,5061.0,3384169239.6,3384169239.6,3384169239.6,0.0,3
TQBR,2020-12-09,Yandex clA,YNDX,42076,4980323887.2,5063.4,5040.0,5230.8,5188.6,5132.0,5094.0,970456,5137.0,5137.0,5188.6,4150445014.4,4150445014.4,4150445014.4,0.0,3
TQBR,2020-12-10,Yandex clA,YNDX,32282,3879427325.0,5119.6,4990.6,5189.8,5134.8,5094.2,5169.2,761494,5084.6,5084.6,5134.8,3295782185.4,3295782185.4,3295782185.4,0.0,3
TQBR,2020-12-11,Yandex clA,YNDX,22167,2538825773.0,5140.6,5092.2,5194.0,5150.0,5137.0,5124.0,494218,5137.0,5137.0,5150.0,2347536707.6,2347536707.6,2347536707.6,0.0,3
TQBR,2020-12-14,Yandex clA,YNDX,26434,3022896501.0,5161.0,5010.2,5161.0,5062.6,5095.2,5040.0,593283,5103.6,5103.6,5062.6,2585375968.4,2585375968.4,2585375968.4,0.0,3
TQBR,2020-12-15,Yandex clA,YNDX,19925,1952016802.0,5058.8,5015.0,5109.4,5068.2,5060.2,5050.0,385742,5062.4,5062.4,5068.2,1675001581.0,1675001581.0,1675001581.0,0.0,3
