BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2020-08-14,Полюс,PLZL,16994,2692383979.0,17310.5,17183.5,17563.0,17563.0,17367.5,17419.0,155017,17358.5,17358.5,17563.0,2405276193.5,2405276193.5,2405276193.5,0.0,3
TQBR,2020-08-17,Полюс,PLZL,29042,4818740722.5,17530.0,17517.0,18280.5,18103.5,17915.5,18152.5,268967,17899.5,17899.5,18103.5,4439230864.0,4439230864.0,4439230864.0,0.0,3
TQBR,2020-08-18,Полюс,PLZL,40965,6000216217.0,18338.5,17887.0,18659.0,17940.0,18204.5,17948.0,329605,18218.0,18218.0,17940.0,5623349561.5,5623349561.5,5623349561.5,0.0,3
TQBR,2020-08-19,Полюс,PLZL,30065,4431190406.5,17856.0,17560.5,18170.0,17969.5,17911.5,17633.0,247392,17924.5,17924.5,17969.5,3950340502.0,3950340502.0,3950340502.0,0.0,3
TQBR,2020-08-20,Полюс,PLZL,23550,3118592498.5,17789.0,17317.0,17899.0,17880.0,17621.0,17830.0,176987,17607.0,17607.0,17880.0,2864751783.0,2864751783.0,2864751783.0,0.0,3
TQBR,2020-08-21,Полюс,PLZL,20633,2861733453.5,17755.0,17420.0,17917.0,17715.0,17682.5,17686.0,161842,17682.5,17682.5,17715.0,2762196695.5,2762196695.5,2762196695.5,0.0,3
TQBR,2020-08-24,Полюс,PLZL,20521,3064621110.5,17725.0,17588.0,18186.5,18080.0,18010.0,17966.0,170160,18013.5,18013.5,18080.0,2909725045.0,2909725045.0,2909725045.0,0.0,3
TQBR,2020-08-25,Полюс,PLZL,13096,1752416959.5,17983.5,17820.5,18127.0,17860.0,17960.0,17985.5,97574,17964.5,17964.5,17860.0,1620403837.0,1620403837.0,1620403837.0,0.0,3
TQBR,2020-08-26,Полюс,PLZL,22565,3661938112.5,17929.5,17800.5,18444.0,18389.0,18115.5,18344.5,202145,18094.0,18094.0,18389.0,3298938263.5,3298938263.5,3298938263.5,0.0,3
TQBR,2020-08-27,Полюс,PLZL,18347,3177878950.5,18200.0,18077.5,18470.0,18175.0,18253.0,18170.0,174104,18255.5,18255.5,18175.0,3071893202.0,3071893202.0,3071893202.0,0.0,3
TQBR,2020-08-28,Полюс,PLZL,21536,4229032435.0,18300.0,18052.0,18442.0,18380.0,18266.5,18366.0,231331,18278.0,18278.0,18380.0,4057017351.5,4057017351.5,4057017351.5,0.0,3
TQBR,2020-08-31,Полюс,PLZL,17422,4122507244.0,18400.5,17890.5,18404.5,17992.0,18080.0,18085.5,227940,18086.5,18086.5,17992.0,3994948509.0,3994948509.0,3994948509.0,0.0,3
TQBR,2020-09-01,Полюс,PLZL,32079,5391553745.5,18220.0,17707.5,18765.0,17740.0,18174.5,17868.0,296656,18202.0,18202.0,17740.0,5033404655.0,5033404655.0,5033404655.0,0.0,3
TQBR,2020-09-02,Полюс,PLZL,28636,4171248926.5,17800.0,17253.5,17869.0,17478.5,17453.5,17529.5,238993,17453.0,17453.0,17478.5,3982937033.0,3982937033.0,3982937033.0,0.0,3
TQBR,2020-09-03,Полюс,PLZL,34141,5622173464.0,17374.0,16763.5,17444.5,16957.0,17039.5,16951.0,330001,17041.0,17041.0,16957.0,5322053024.5,5322053024.5,5322053024.5,0.0,3
TQBR,2020-09-04,Полюс,PLZL,21673,3747737036.0,16968.5,16928.5,17380.0,17212.5,17197.0,17266.0,217930,17192.0,17192.0,17212.5,3524935849.5,3524935849.5,3524935849.5,0.0,3
TQBR,2020-09-07,Полюс,PLZL,16567,2775637492.0,17230.0,17230.0,17646.5,17383.0,17434.5,17431.0,159204,17435.0,17435.0,17383.0,2705390251.5,2705390251.5,2705390251.5,0.0,3
TQBR,2020-09-08,Полюс,PLZL,25923,3619342377.5,17493.0,16820.5,17527.0,17014.5,17078.5,17023.0,211925,17079.0,17079.0,17014.5,3358209444.0,3358209444.0,3358209444.0,0.0,3
TQBR,2020-09-09,Полюс,PLZL,32107,4224242856.5,17014.5,16518.0,17074.0,16582.5,16676.0,16735.0,253314,16674.5,16674.5,16582.5,3951277953.0,3951277953.0,3951277953.0,0.0,3
TQBR,2020-09-10,Полюс,PLZL,20459,3437357914.0,16700.0,16607.0,16998.0,16924.0,16824.0,16806.5,204313,16824.0,16824.0,16924.0,3269757396.0,3269757396.0,3269757396.0,0.0,3
TQBR,2020-09-11,Полюс,PLZL,22623,4080619655.5,16820.0,16762.0,17395.0,17199.0,17125.0,17067.0,238284,17131.0,17131.0,17199.0,3879725292.0,3879725292.0,3879725292.0,0.0,3
TQBR,2020-09-14,Полюс,PLZL,17336,3172837694.0,17077.5,16778.0,17122.0,16850.0,16927.5,16950.0,187427,16929.0,16929.0,16850.0,3081957623.0,3081957623.0,3081957623.0,0.0,3
TQBR,2020-09-15,Полюс,PLZL,16257,2730200099.5,16980.0,16776.0,17073.0,16915.0,16939.5,16943.0,161175,16940.5,16940.5,16915.0,2633182781.5,2633182781.5,2633182781.5,0.0,3
TQBR,2020-09-16,Полюс,PLZL,21656,4223614166.5,16938.5,16886.0,17413.0,17413.0,17189.0,17270.0,245718,17181.0,17181.0,17413.0,3913751241.5,3913751241.5,3913751241.5,0.0,3
TQBR,2020-09-17,Полюс,PLZL,33905,5168748476.5,16280.0,16280.0,17367.0,17103.5,17120.0,16947.0,301910,17135.0,17135.0,17103.5,4759005531.0,4759005531.0,4759005531.0,0.0,3
TQBR,2020-09-18,Полюс,PLZL,19924,4346622755.0,17092.0,16789.5,17161.0,16937.0,16932.0,16930.0,256708,16932.0,16932.0,16937.0,4246906495.5,4246906495.5,4246906495.5,0.0,3
TQBR,2020-09-21,Полюс,PLZL,28134,3391775666.0,16940.0,15902.0,16995.5,16096.0,16465.5,16460.0,205996,16478.5,16478.5,16096.0,3016117801.0,3016117801.0,3016117801.0,0.0,3
TQBR,2020-09-22,Полюс,PLZL,19915,3279361582.5,16255.0,16126.0,16676.5,16283.5,16365.0,16285.0,200456,16362.5,16362.5,16283.5,3131682616.0,3131682616.0,3131682616.0,0.0,3
TQBR,2020-09-23,Полюс,PLZL,23226,3443459841.5,16097.0,15800.0,16531.0,16420.0,16295.0,16309.5,211273,16295.5,16295.5,16420.0,3316851002.5,3316851002.5,3316851002.5,0.0,3
TQBR,2020-09-24,Полюс,PLZL,23000,3460417734.0,16200.0,15870.5,16423.5,16281.0,16109.0,16335.0,214814,16095.0,16095.0,16281.0,3257350531.5,3257350531.5,3257350531.5,0.0,3
TQBR,2020-09-25,Полюс,PLZL,16088,2104186438.5,16345.0,16161.0,16585.0,16291.0,16328.0,16335.5,128871,16327.5,16327.5,16291.0,2026657906.0,2026657906.0,2026657906.0,0.0,3
TQBR,2020-09-28,Полюс,PLZL,16540,2433260181.5,16320.0,16224.5,16645.0,16289.0,16404.0,16423.5,148335,16404.0,16404.0,16289.0,2309738046.0,2309738046.0,2309738046.0,0.0,3
TQBR,2020-09-29,Полюс,PLZL,13137,1950001726.0,16500.0,16273.0,16699.5,16419.0,16472.5,16658.0,118379,16461.5,16461.5,16419.0,1774888063.0,1774888063.0,1774888063.0,0.0,3
TQBR,2020-09-30,Полюс,PLZL,14551,2204772547.5,16550.0,16247.5,16586.5,16250.0,16368.5,16250.5,134698,16372.5,16372.5,16250.0,2099569608.5,2099569608.5,2099569608.5,0.0,3
TQBR,2020-10-01,Полюс,PLZL,13476,1982417223.5,16348.0,16125.0,16515.5,16479.5,16316.5,16352.0,121496,16311.0,16311.0,16479.5,1869704019.0,1869704019.0,1869704019.0,0.0,3
TQBR,2020-10-02,Полюс,PLZL,17962,2895735628.0,16495.0,16369.5,16862.0,16770.0,16660.5,16737.0,173807,16657.0,16657.0,16770.0,2771524957.0,2771524957.0,2771524957.0,0.0,3
TQBR,2020-10-05,Полюс,PLZL,16779,2174630753.5,16685.0,16475.0,17037.0,17001.0,16814.0,16962.5,129335,16808.0,16808.0,17001.0,2089921225.0,2089921225.0,2089921225.0,0.0,3
TQBR,2020-10-06,Полюс,PLZL,19578,2716170556.5,16970.0,16400.0,16977.5,16528.0,16703.0,16401.0,162649,16721.5,16721.5,16528.0,2449439780.5,2449439780.5,2449439780.5,0.0,3
TQBR,2020-10-07,Полюс,PLZL,11631,1507322242.0,16500.0,16425.0,16661.0,16570.5,16552.5,16566.0,91061,16552.5,16552.5,16570.5,1445948546.5,1445948546.5,1445948546.5,0.0,3
TQBR,2020-10-08,Полюс,PLZL,18352,2988416497.5,16630.0,16551.0,16968.5,16950.0,16825.5,16883.0,177610,16824.0,16824.0,16950.0,2879100389.5,2879100389.5,2879100389.5,0.0,3
TQBR,2020-10-09,Полюс,PLZL,13666,2038133891.5,16950.0,16780.0,17063.0,17000.0,16945.0,16981.5,120279,16943.5,16943.5,17000.0,1966625268.0,1966625268.0,1966625268.0,0.0,3
TQBR,2020-10-12,Полюс,PLZL,12851,2092665826.5,17039.0,16715.0,17039.0,16848.0,16878.5,16850.0,123984,16881.0,16881.0,16848.0,2012545568.0,2012545568.0,2012545568.0,0.0,3
TQBR,2020-10-13,Полюс,PLZL,9151,1122491996.5,16790.0,16615.0,16855.0,16755.5,16732.5,16655.0,67084,16737.0,16737.0,16755.5,1052234105.0,1052234105.0,1052234105.0,0.0,3
TQBR,2020-10-14,Полюс,PLZL,21062,4284665885.5,16700.0,16690.0,17470.5,17344.0,17139.5,17430.0,249854,17136.0,17136.0,17344.0,3960342612.0,3960342612.0,3960342612.0,0.0,3
TQBR,2020-10-15,Полюс,PLZL,15258,2737046367.0,17399.0,17085.5,17399.0,17384.0,17230.5,17318.5,158858,17224.0,17224.0,17384.0,2590345985.5,2590345985.5,2590345985.5,0.0,3
TQBR,2020-10-16,Полюс,PLZL,14920,3001990112.5,17380.0,17255.0,17538.0,17361.0,17381.5,17399.5,172712,17384.0,17384.0,17361.0,2862798598.5,2862798598.5,2862798598.5,0.0,3
TQBR,2020-10-19,Полюс,PLZL,8452,1253317083.0,17299.5,17149.0,17382.5,17308.0,17263.5,17268.5,72599,17267.0,17267.0,17308.0,1156799297.0,1156799297.0,1156799297.0,0.0,3
TQBR,2020-10-20,Полюс,PLZL,8644,1443566720.0,17229.5,17037.0,17248.5,17100.0,17146.0,17130.0,84193,17147.5,17147.5,17100.0,1389774959.5,1389774959.5,1389774959.5,0.0,3
TQBR,2020-10-21,Полюс,PLZL,14412,2116623397.0,17153.0,16667.5,17218.0,16701.0,16856.0,16800.5,125572,16861.5,16861.5,16701.0,1998985734.0,1998985734.0,1998985734.0,0.0,3
TQBR,2020-10-22,Полюс,PLZL,15067,2624299023.5,16839.0,16620.0,17049.0,16833.0,16846.0,16768.5,155783,16847.5,16847.5,16833.0,2534135325.5,2534135325.5,2534135325.5,0.0,3
TQBR,2020-10-23,Полюс,PLZL,11963,1620107686.0,16880.0,16316.0,16880.0,16415.0,16574.5,16527.0,97749,16578.5,16578.5,16415.0,1526884013.0,1526884013.0,1526884013.0,0.0,3
TQBR,2020-10-26,Полюс,PLZL,13234,1575748068.5,16468.0,16078.0,16568.5,16078.5,16270.0,16141.5,96849,16279.0,16279.0,16078.5,1467813737.0,1467813737.0,1467813737.0,0.0,3
TQBR,2020-10-27,Полюс,PLZL,13288,1644161380.0,16050.5,16050.5,16543.5,16500.0,16358.5,16499.0,100507,16352.0,16352.0,16500.0,1546065789.5,1546065789.5,1546065789.5,0.0,3
TQBR,2020-10-28,Полюс,PLZL,23666,3211761968.0,16412.0,15455.5,16497.5,15919.0,15941.5,15935.0,201473,15943.0,15943.0,15919.0,3047466582.0,3047466582.0,3047466582.0,0.0,3
TQBR,2020-10-29,Полюс,PLZL,19796,2155394254.0,16000.0,15421.0,16279.0,15525.0,15683.5,15601.0,137427,15690.0,15690.0,15525.0,2029706379.0,2029706379.0,2029706379.0,0.0,3
TQBR,2020-10-30,Полюс,PLZL,19913,2496740082.0,15520.0,15127.0,15600.0,15560.0,15393.5,15536.5,162179,15388.0,15388.0,15560.0,2385848667.5,2385848667.5,2385848667.5,0.0,3
TQBR,2020-11-02,Полюс,PLZL,17746,2381557104.0,15598.5,15524.5,16340.0,16163.5,15985.5,16319.0,148982,15948.5,15948.5,16163.5,2124579940.5,2124579940.5,2124579940.5,0.0,3
TQBR,2020-11-03,Полюс,PLZL,18477,2846531805.0,16251.0,16235.5,16670.5,16590.0,16491.0,16670.5,172615,16483.0,16483.0,16590.0,2598542125.0,2598542125.0,2598542125.0,0.0,3
TQBR,2020-11-05,Полюс,PLZL,22033,3671872350.5,16710.0,16610.0,17265.0,17118.0,17021.5,17195.0,215722,17015.5,17015.5,17118.0,3420955213.5,3420955213.5,3420955213.5,0.0,3
TQBR,2020-11-06,Полюс,PLZL,26574,3925147912.0,17118.0,17056.5,17750.0,17737.5,17533.0,17697.5,223882,17526.0,17526.0,17737.5,3752289093.5,3752289093.5,3752289093.5,0.0,3
TQBR,2020-11-09,Полюс,PLZL,68560,9793310200.0,17812.5,15802.5,18027.0,16152.0,16750.0,16615.0,584435,16786.0,16786.0,16152.0,8773204157.0,8773204157.0,8773204157.0,0.0,3
TQBR,2020-11-10,Полюс,PLZL,38634,5308994088.5,16615.0,16010.0,16749.0,16389.5,16394.5,16432.5,323933,16388.5,16388.5,16389.5,5073119463.5,5073119463.5,5073119463.5,0.0,3
TQBR,2020-11-11,Полюс,PLZL,52506,5786003796.5,16483.0,15464.5,16483.0,15680.5,15871.5,15880.0,364559,15884.0,15884.0,15680.5,5180407593.5,5180407593.5,5180407593.5,0.0,3
TQBR,2020-11-12,Полюс,PLZL,38385,4887164274.5,15825.0,15650.0,16335.0,15965.0,16011.0,16033.0,305271,16014.0,16014.0,15965.0,4581227913.5,4581227913.5,4581227913.5,0.0,3
TQBR,2020-11-13,Полюс,PLZL,24486,3525801279.0,15964.0,15825.5,16480.0,16400.0,16176.0,16295.5,217888,16169.0,16169.0,16400.0,3221665651.0,3221665651.0,3221665651.0,0.0,3
TQBR,2020-11-16,Полюс,PLZL,26328,3627379619.5,16213.0,15907.5,16349.0,15960.0,16100.5,16035.0,225301,16108.5,16108.5,15960.0,3346062053.5,3346062053.5,3346062053.5,0.0,3
TQBR,2020-11-17,Полюс,PLZL,21475,2622765655.5,15970.5,15730.5,16024.5,15798.0,15838.0,15790.5,165600,15838.5,15838.5,15798.0,2533712859.0,2533712859.0,2533712859.0,0.0,3
TQBR,2020-11-18,Полюс,PLZL,17127,2034897390.0,15746.0,15608.0,15875.0,15776.0,15772.5,15770.5,129016,15771.0,15771.0,15776.0,1937812294.5,1937812294.5,1937812294.5,0.0,3
TQBR,2020-11-19,Полюс,PLZL,28145,3375794006.0,15720.0,15440.5,15736.5,15442.0,15541.0,15490.0,217219,15543.0,15543.0,15442.0,3190795033.5,3190795033.5,3190795033.5,0.0,3
TQBR,2020-11-20,Полюс,PLZL,26051,2477910312.5,15442.0,15315.0,15530.0,15436.0,15404.5,15410.0,160854,15405.0,15405.0,15436.0,2357139110.5,2357139110.5,2357139110.5,0.0,3
TQBR,2020-11-23,Полюс,PLZL,58767,6022610364.5,15440.0,14454.5,15469.5,14592.0,14928.5,14785.0,403352,14955.0,14955.0,14592.0,5437861695.5,5437861695.5,5437861695.5,0.0,3
TQBR,2020-11-24,Полюс,PLZL,77336,9102807477.5,14592.0,14362.0,15343.5,14492.5,14709.5,14630.0,618664,14719.0,14719.0,14492.5,8667041826.5,8667041826.5,8667041826.5,0.0,3
TQBR,2020-11-25,Полюс,PLZL,27422,3179272759.0,14580.0,14259.0,14650.0,14550.5,14466.0,14570.0,219779,14448.5,14448.5,14550.5,2823141691.5,2823141691.5,2823141691.5,0.0,3
TQBR,2020-11-26,Полюс,PLZL,34538,4151921722.5,14580.0,14580.0,15129.0,14958.5,14933.0,15020.0,278035,14929.5,14929.5,14958.5,3936490592.5,3936490592.5,3936490592.5,0.0,3
TQBR,2020-11-27,Полюс,PLZL,29631,3431008799.5,14989.5,14472.0,15038.0,14670.0,14732.0,14640.0,232892,14743.0,14743.0,14670.0,3148378622.5,3148378622.5,3148378622.5,0.0,3
TQBR,2020-11-30,Полюс,PLZL,24544,3587817551.0,14568.5,14350.5,14659.0,14522.5,14502.5,14530.0,247391,14502.0,14502.0,14522.5,3370135706.5,3370135706.5,3370135706.5,0.0,3
TQBR,2020-12-01,Полюс,PLZL,33266,4331287442.5,14572.5,14547.0,14888.5,14725.0,14678.5,14859.0,295057,14668.0,14668.0,14725.0,3757874085.5,3757874085.5,3757874085.5,0.0,3
TQBR,2020-12-02,Полюс,PLZL,35816,4250360163.5,14767.5,14543.5,14980.0,14599.0,14746.0,14656.5,288251,14753.5,14753.5,14599.0,3968759493.5,3968759493.5,3968759493.5,0.0,3
TQBR,2020-12-03,Полюс,PLZL,27138,3056328126.5,14749.5,14416.0,14840.5,14505.0,14569.5,14503.0,209806,14577.0,14577.0,14505.0,2806107122.0,2806107122.0,2806107122.0,0.0,3
TQBR,2020-12-04,Полюс,PLZL,19786,1928443685.0,14530.0,14280.0,14539.5,14374.0,14373.5,14360.0,134168,14374.0,14374.0,14374.0,1842198114.0,1842198114.0,1842198114.0,0.0,3
TQBR,2020-12-07,Полюс,PLZL,52979,6109212058.0,14379.5,13975.5,14898.5,14771.0,14351.0,14740.0,425702,14274.5,14274.5,14771.0,5095224564.5,5095224564.5,5095224564.5,0.0,3
TQBR,2020-12-08,Полюс,PLZL,40605,5181482209.5,14792.0,14630.0,15114.0,15077.5,14923.0,15061.0,347289,14914.5,14914.5,15077.5,4928366003.0,4928366003.0,4928366003.0,0.0,3
TQBR,2020-12-09,Полюс,PLZL,36146,3866981952.5,14999.5,14510.5,15059.0,14530.5,14757.0,14580.0,262042,14773.0,14773.0,14530.5,3534793038.0,3534793038.0,3534793038.0,0.0,3
TQBR,2020-12-10,Полюс,PLZL,26002,2715637455.0,14550.0,14333.0,14696.5,14382.0,14439.0,14429.5,188076,14442.5,14442.5,14382.0,2529031465.0,2529031465.0,2529031465.0,0.0,3
TQBR,2020-12-11,Полюс,PLZL,24635,2566858541.0,14400.0,14119.0,14435.0,14247.0,14260.0,14212.5,180005,14260.0,14260.0,14247.0,2406495464.5,2406495464.5,2406495464.5,0.0,3
TQBR,2020-12-14,Полюс,PLZL,27955,3141785189.0,14180.0,14010.0,14540.0,14340.0,14278.5,14393.5,220036,14261.5,14261.5,14340.0,2874474170.5,2874474170.5,2874474170.5,0.0,3
TQBR,2020-12-15,Полюс,PLZL,30959,3652682513.5,14530.0,14400.0,15049.5,14980.0,14797.5,14899.5,246845,14789.0,14789.0,14980.0,3290809033.5,3290809033.5,3290809033.5,0.0,3
TQBR,2020-12-16,Полюс,PLZL,23083,2587196286.5,15000.0,14540.0,15012.5,14790.0,14796.5,14750.0,174854,14806.5,14806.5,14790.0,2290490650.5,2290490650.5,2290490650.5,0.0,3
TQBR,2020-12-17,Полюс,PLZL,47182,5881330394.5,14820.0,14754.0,15432.0,15280.0,15163.5,15286.0,387853,15159.0,15159.0,15280.0,5599893215.0,5599893215.0,5599893215.0,0.0,3
TQBR,2020-12-18,Полюс,PLZL,27779,5435626556.5,15150.5,15138.0,15584.5,15493.0,15435.0,15320.0,352167,15439.0,15439.0,15493.0,5174614115.5,5174614115.5,5174614115.5,0.0,3
TQBR,2020-12-21,Полюс,PLZL,36955,4509164288.5,15630.0,15330.0,15845.0,15586.5,15643.5,15650.0,288245,15644.0,15644.0,15586.5,4181977112.0,4181977112.0,4181977112.0,0.0,3
TQBR,2020-12-22,Полюс,PLZL,31304,3773198149.5,15550.0,15004.5,15692.5,15076.0,15261.5,15102.0,247239,15275.5,15275.5,15076.0,3475781100.5,3475781100.5,3475781100.5,0.0,3
TQBR,2020-12-23,Полюс,PLZL,14995,1856997615.0,15130.0,15057.0,15373.0,15230.0,15216.5,15191.5,122009,15220.5,15220.5,15230.0,1715316058.0,1715316058.0,1715316058.0,0.0,3
TQBR,2020-12-24,Полюс,PLZL,9371,886394884.0,15230.0,15109.0,15258.0,15250.0,15184.5,15195.0,58376,15182.5,15182.5,15250.0,822985159.5,822985159.5,822985159.5,0.0,3
TQBR,2020-12-25,Полюс,PLZL,4011,361127902.0,15142.5,15142.0,15230.0,15199.5,15185.5,15183.0,23781,15186.0,15186.0,15199.5,327120539.5,327120539.5,327120539.5,0.0,3
TQBR,2020-12-28,Полюс,PLZL,12480,1451458364.5,15260.0,15125.0,15345.0,15184.5,15210.0,15175.0,95429,15215.0,15215.0,15184.5,1262815792.0,1262815792.0,1262815792.0,0.0,3
TQBR,2020-12-29,Полюс,PLZL,10561,1208891002.0,15127.0,15127.0,15335.0,15275.0,15232.5,15229.0,79363,15227.0,15227.0,15275.0,1076670129.0,1076670129.0,1076670129.0,0.0,3
TQBR,2020-12-30,Полюс,PLZL,9045,1148488119.5,15250.0,15141.0,15325.0,15225.0,15256.5,15245.0,75278,15262.5,15262.5,15225.0,997388175.0,997388175.0,997388175.0,0.0,3
TQBR,2021-01-04,Полюс,PLZL,32017,4950174399.5,15500.0,15400.5,16024.0,15950.0,15762.0,15948.0,314058,15740.0,15740.0,15950.0,4364152696.5,4364152696.5,4364152696.5,0.0,3
TQBR,2021-01-05,Полюс,PLZL,30865,4496260795.5,15950.0,15611.5,16125.0,16017.0,15941.0,15987.5,282060,15937.5,15937.5,16017.0,4205323120.0,4205323120.0,4205323120.0,0.0,3
TQBR,2021-01-06,Полюс,PLZL,26439,3232586409.0,15950.0,15522.0,16060.0,15665.0,15847.0,15792.5,203989,15882.5,15882.5,15665.0,2609145668.0,2609145668.0,2609145668.0,0.0,3
TQBR,2021-01-08,Полюс,PLZL,42085,4800098788.5,15721.5,15304.0,15869.0,15406.0,15535.5,15396.0,308972,15559.5,15559.5,15406.0,4203360350.5,4203360350.5,4203360350.5,0.0,3
TQBR,2021-01-11,Полюс,PLZL,22339,2784457594.0,15402.0,15334.5,15583.0,15494.0,15479.5,15489.0,179879,15474.5,15474.5,15494.0,2535575328.5,2535575328.5,2535575328.5,0.0,3
TQBR,2021-01-12,Полюс,PLZL,17237,2315741112.5,15555.0,15252.5,15642.0,15385.0,15441.5,15419.5,149972,15444.5,15444.5,15385.0,2085900818.0,2085900818.0,2085900818.0,0.0,3
TQBR,2021-01-13,Полюс,PLZL,14719,2076225701.0,15490.0,15328.5,15524.5,15464.0,15446.5,15426.0,134414,15449.0,15449.0,15464.0,1876159255.5,1876159255.5,1876159255.5,0.0,3
TQBR,2021-01-14,Полюс,PLZL,30714,4062420547.0,15350.0,15015.0,15420.0,15088.0,15140.5,15080.0,268319,15144.0,15144.0,15088.0,3796067344.0,3796067344.0,3796067344.0,0.0,3
TQBR,2021-01-15,Полюс,PLZL,22545,2241679759.0,15079.5,14800.0,15138.0,14927.5,14976.0,14840.0,149740,14979.0,14979.0,14927.5,2087095104.5,2087095104.5,2087095104.5,0.0,3
TQBR,2021-01-18,Полюс,PLZL,20571,2650479094.0,14950.0,14715.0,15100.0,14800.0,14935.5,14840.5,177463,14948.5,14948.5,14800.0,2407172189.5,2407172189.5,2407172189.5,0.0,3
TQBR,2021-01-19,Полюс,PLZL,18793,2133013281.0,14891.5,14620.5,14910.0,14641.0,14743.0,14690.5,144679,14749.5,14749.5,14641.0,1981106272.0,1981106272.0,1981106272.0,0.0,3
TQBR,2021-01-20,Полюс,PLZL,24244,3604585393.0,14780.0,14656.0,15133.5,14937.0,14928.0,15055.0,241474,14924.5,14924.5,14937.0,3400332543.5,3400332543.5,3400332543.5,0.0,3
TQBR,2021-01-21,Полюс,PLZL,19152,2644883965.0,15089.0,14937.0,15217.5,15036.0,15053.5,15059.5,175697,15055.5,15055.5,15036.0,2514093067.5,2514093067.5,2514093067.5,0.0,3
TQBR,2021-01-22,Полюс,PLZL,23945,2761427417.5,14896.5,14660.0,15060.0,14784.0,14794.0,14835.0,186665,14791.5,14791.5,14784.0,2638746904.5,2638746904.5,2638746904.5,0.0,3
TQBR,2021-01-25,Полюс,PLZL,17732,2046499787.5,14873.0,14739.0,15199.0,15100.5,15010.0,15048.0,136342,15010.0,15010.0,15100.5,1887869590.0,1887869590.0,1887869590.0,0.0,3
TQBR,2021-01-26,Полюс,PLZL,20726,2777500874.0,15089.0,14815.0,15227.5,15192.0,15006.5,15119.0,185084,15002.0,15002.0,15192.0,2668995800.5,2668995800.5,2668995800.5,0.0,3
TQBR,2021-01-27,Полюс,PLZL,13853,1434453763.5,15150.0,14783.0,15192.0,14900.0,14942.5,14860.0,95998,14950.0,14950.0,14900.0,1287009635.5,1287009635.5,1287009635.5,0.0,3
TQBR,2021-01-28,Полюс,PLZL,22194,2796386438.5,14840.0,14542.5,14892.5,14734.0,14694.5,14669.5,190318,14695.0,14695.0,14734.0,2591719056.0,2591719056.0,2591719056.0,0.0,3
TQBR,2021-01-29,Полюс,PLZL,42769,4895213794.0,14732.5,14279.5,14732.5,14399.5,14414.5,14305.5,339605,14418.0,14418.0,14399.5,4720689254.5,4720689254.5,4720689254.5,0.0,3
TQBR,2021-02-01,Полюс,PLZL,30616,3467028932.0,14470.0,14377.5,14910.0,14790.0,14689.0,14793.0,236030,14685.5,14685.5,14790.0,3295903309.0,3295903309.0,3295903309.0,0.0,3
TQBR,2021-02-02,Полюс,PLZL,26591,3812223225.5,14743.0,14575.0,15049.0,15042.0,14902.0,14893.0,255826,14897.5,14897.5,15042.0,3574038688.5,3574038688.5,3574038688.5,0.0,3
TQBR,2021-02-03,Полюс,PLZL,20063,2258859485.5,15020.0,14499.5,15049.0,14500.0,14712.0,14599.5,153541,14727.0,14727.0,14500.0,2051075189.5,2051075189.5,2051075189.5,0.0,3
TQBR,2021-02-04,Полюс,PLZL,21686,2267960205.5,14470.0,14308.5,14576.0,14383.5,14427.0,14454.0,157213,14425.5,14425.5,14383.5,2034459503.5,2034459503.5,2034459503.5,0.0,3
TQBR,2021-02-05,Полюс,PLZL,16101,1834597929.5,14438.0,14410.0,14636.0,14590.0,14535.0,14600.0,126219,14530.0,14530.0,14590.0,1696448494.5,1696448494.5,1696448494.5,0.0,3
TQBR,2021-02-08,Полюс,PLZL,16389,2178030261.5,14590.0,14464.0,14690.0,14464.0,14564.5,14550.5,149542,14568.5,14568.5,14464.0,2008189019.5,2008189019.5,2008189019.5,0.0,3
TQBR,2021-02-09,Полюс,PLZL,11172,1227948920.0,14600.0,14450.5,14619.0,14520.0,14514.5,14530.5,84601,14511.5,14511.5,14520.0,1109663011.0,1109663011.0,1109663011.0,0.0,3
TQBR,2021-02-10,Полюс,PLZL,18393,1851980690.5,14569.0,14276.0,14624.5,14290.0,14453.0,14404.5,128140,14461.0,14461.0,14290.0,1645818188.5,1645818188.5,1645818188.5,0.0,3
TQBR,2021-02-11,Полюс,PLZL,10261,1089147054.5,14355.0,14319.0,14550.0,14460.0,14418.0,14394.0,75540,14414.0,14414.0,14460.0,963855411.0,963855411.0,963855411.0,0.0,3
TQBR,2021-02-12,Полюс,PLZL,11772,1087101430.5,14400.0,14290.0,14410.0,14355.0,14336.0,14390.0,75830,14332.0,14332.0,14355.0,895379851.5,895379851.5,895379851.5,0.0,3
TQBR,2021-02-15,Полюс,PLZL,8359,870987033.5,14390.0,14359.0,14499.0,14460.0,14424.0,14470.5,60384,14420.0,14420.0,14460.0,793323669.0,793323669.0,793323669.0,0.0,3
TQBR,2021-02-16,Полюс,PLZL,13135,1972455271.5,14471.0,14328.0,14565.5,14388.0,14428.5,14400.0,136704,14434.5,14434.5,14388.0,1807376078.5,1807376078.5,1807376078.5,0.0,3
