BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQOB,2020-09-21,ОФЗ 26219,SU26219RMFS4,352,55185742.75,111.2,112.082,111.2,111.213,38.22,111.39,5.6,112.082,49543,111.39,111.39,111.213,55185742.75,55185742.75,55185742.75,2026-09-16,1754,5.57,,,7.75,38.64,,2020-09-21,1000,SUR,,,,,RUB,3
TQOB,2020-09-22,ОФЗ 26219,SU26219RMFS4,350,479901694.94,110.34,111.264,110.992,110.992,38.43,111.133,5.64,111.1,432381,110.99,110.99,110.992,479901694.94,479901694.94,479901694.94,2026-09-16,1752,5.61,,,7.75,38.64,,2020-09-22,1000,SUR,,,,,RUB,3
TQOB,2020-09-23,ОФЗ 26219,SU26219RMFS4,329,25232773.35,110.26,111.099,110.7,110.7,0.0,111.019,5.7,110.26,22774,110.796,110.796,110.7,25232773.35,25232773.35,25232773.35,2026-09-16,1812,5.64,,,7.75,38.64,,2020-09-23,1000,SUR,,,,,RUB,3
TQOB,2020-09-24,ОФЗ 26219,SU26219RMFS4,257,52755346.04,110.47,110.989,110.67,110.674,0.21,110.718,5.7,110.989,47695,110.61,110.61,110.674,52755346.04,52755346.04,52755346.04,2026-09-16,1810,5.69,,,7.75,38.64,,2020-09-24,1000,SUR,,,,,RUB,3
TQOB,2020-09-25,ОФЗ 26219,SU26219RMFS4,286,36227344.25,110.462,110.99,110.47,110.47,0.42,110.648,5.74,110.99,32717,110.729,110.729,110.47,36227344.25,36227344.25,36227344.25,2026-09-16,1809,5.7,,,7.75,38.64,,2020-09-25,1000,SUR,,,,,RUB,3
TQOB,2020-09-28,ОФЗ 26219,SU26219RMFS4,312,26068630.92,110.252,111.349,110.45,110.449,1.06,110.538,5.74,111.349,23605,110.437,110.437,110.449,26068630.92,26068630.92,26068630.92,2026-09-16,1806,5.72,,,7.75,38.64,,2020-09-28,1000,SUR,,,,,RUB,3
TQOB,2020-09-29,ОФЗ 26219,SU26219RMFS4,118,14062205.65,110.263,110.734,110.6,110.6,1.27,110.43,5.71,110.734,12734,110.43,110.43,110.6,14062205.65,14062205.65,14062205.65,2026-09-16,1805,5.74,,,7.75,38.64,,2020-09-29,1000,SUR,,,,,RUB,3
TQOB,2020-09-30,ОФЗ 26219,SU26219RMFS4,156,454803244.55,110.384,110.983,110.9,110.9,1.49,110.823,5.65,110.384,410502,110.792,110.792,110.9,454803244.55,454803244.55,454803244.55,2026-09-16,1804,5.67,,,7.75,38.64,,2020-09-30,1000,SUR,,,,,RUB,3
TQOB,2020-10-01,ОФЗ 26219,SU26219RMFS4,121,573140729.58,110.951,111.25,111.197,111.197,1.7,111.245,5.59,111.0,515206,111.245,111.245,111.197,573140729.58,573140729.58,573140729.58,2026-09-16,1804,5.59,,,7.75,38.64,,2020-10-01,1000,SUR,,,,,RUB,3
TQOB,2020-10-02,ОФЗ 26219,SU26219RMFS4,158,32005340.54,110.858,111.65,111.073,111.073,1.91,111.251,5.62,111.199,28746,111.338,111.338,111.073,32005340.54,32005340.54,32005340.54,2026-09-16,1803,5.58,,,7.75,38.64,,2020-10-02,1000,SUR,,,,,RUB,3
TQOB,2020-10-05,ОФЗ 26219,SU26219RMFS4,176,244818832.81,111.039,111.496,111.057,111.057,2.55,111.042,5.62,111.494,220474,111.042,111.042,111.057,244818832.81,244818832.81,244818832.81,2026-09-16,1800,5.62,,,7.75,38.64,,2020-10-05,1000,SUR,,,,,RUB,3
TQOB,2020-10-06,ОФЗ 26219,SU26219RMFS4,146,677184380.89,110.87,111.4,111.399,111.36,2.76,111.353,5.55,111.345,608141,111.353,111.353,111.36,677184380.89,677184380.89,677184380.89,2026-09-16,1799,5.56,,,7.75,38.64,,2020-10-06,1000,SUR,,,,,RUB,3
TQOB,2020-10-07,ОФЗ 26219,SU26219RMFS4,155,10982283.51,111.135,111.5,111.5,111.485,2.97,111.36,5.53,111.4,9862,111.36,111.36,111.485,10982283.51,10982283.51,10982283.51,2026-09-16,1798,5.56,,,7.75,38.64,,2020-10-07,1000,SUR,,,,,RUB,3
TQOB,2020-10-08,ОФЗ 26219,SU26219RMFS4,136,40663951.39,111.4,111.994,111.76,111.76,3.18,111.772,5.48,111.609,36381,111.772,111.772,111.76,40663951.39,40663951.39,40663951.39,2026-09-16,1798,5.48,,,7.75,38.64,,2020-10-08,1000,SUR,,,,,RUB,3
TQOB,2020-10-09,ОФЗ 26219,SU26219RMFS4,118,5395042.57,111.695,112.0,111.796,111.796,3.4,111.907,5.47,111.948,4821,111.907,111.907,111.796,5395042.57,5395042.57,5395042.57,2026-09-16,1798,5.45,,,7.75,38.64,,2020-10-09,1000,SUR,,,,,RUB,3
TQOB,2020-10-12,ОФЗ 26219,SU26219RMFS4,146,38360838.73,111.565,112.0,111.904,111.904,4.03,111.82,5.45,111.744,34306,111.82,111.82,111.904,38360838.73,38360838.73,38360838.73,2026-09-16,1794,5.47,,,7.75,38.64,,2020-10-12,1000,SUR,,,,,RUB,3
TQOB,2020-10-13,ОФЗ 26219,SU26219RMFS4,108,24716271.68,111.589,112.35,112.15,112.15,4.25,112.031,5.4,111.997,22054,112.072,112.072,112.15,24716271.68,24716271.68,24716271.68,2026-09-16,1794,5.42,,,7.75,38.64,,2020-10-13,1000,SUR,,,,,RUB,3
TQOB,2020-10-14,ОФЗ 26219,SU26219RMFS4,149,68507461.94,111.811,112.487,111.815,111.901,4.46,112.151,5.46,112.478,61084,112.153,112.153,111.901,68507461.94,68507461.94,68507461.94,2026-09-16,1793,5.4,,,7.75,38.64,,2020-10-14,1000,SUR,,,,,RUB,3
TQOB,2020-10-15,ОФЗ 26219,SU26219RMFS4,151,74325918.6,111.35,112.235,111.853,111.828,4.67,111.659,5.46,111.762,66565,111.659,111.659,111.828,74325918.6,74325918.6,74325918.6,2026-09-16,1791,5.49,,,7.75,38.64,,2020-10-15,1000,SUR,,,,,RUB,3
TQOB,2020-10-16,ОФЗ 26219,SU26219RMFS4,1600,473680591.19,111.552,112.34,111.707,111.707,4.88,111.902,5.48,111.595,423227,111.921,111.921,111.707,473680591.19,473680591.19,473680591.19,2026-09-16,1791,5.44,,,7.75,38.64,,2020-10-16,1000,SUR,,,,,RUB,3
TQOB,2020-10-19,ОФЗ 26219,SU26219RMFS4,160,995476950.97,111.625,112.089,112.086,112.086,5.52,111.659,5.41,111.941,891534,111.659,111.659,112.086,995476950.97,995476950.97,995476950.97,2026-09-16,1787,5.49,,,7.75,38.64,,2020-10-19,1000,SUR,,,,,RUB,3
TQOB,2020-10-20,ОФЗ 26219,SU26219RMFS4,107,587646039.71,111.848,112.319,112.15,112.149,5.73,112.09,5.39,112.319,524261,112.09,112.09,112.149,587646039.71,587646039.71,587646039.71,2026-09-16,1787,5.41,,,7.75,38.64,,2020-10-20,1000,SUR,,,,,RUB,3
TQOB,2020-10-21,ОФЗ 26219,SU26219RMFS4,138,888137816.74,111.633,112.592,112.129,112.129,5.94,112.105,5.4,112.592,792238,112.105,112.105,112.129,888137816.74,888137816.74,888137816.74,2026-09-16,1786,5.4,,,7.75,38.64,,2020-10-21,1000,SUR,,,,,RUB,3
TQOB,2020-10-22,ОФЗ 26219,SU26219RMFS4,103,6955233.53,111.871,112.228,112.1,112.171,6.16,112.145,5.4,112.228,6202,112.145,112.145,112.171,6955233.53,6955233.53,6955233.53,2026-09-16,1785,5.39,,,7.75,38.64,,2020-10-22,1000,SUR,,,,,RUB,3
TQOB,2020-10-23,ОФЗ 26219,SU26219RMFS4,84,173103052.32,111.901,112.248,112.198,112.198,6.37,112.182,5.38,112.182,154305,112.182,112.182,112.198,173103052.32,173103052.32,173103052.32,2026-09-16,1784,5.38,,,7.75,38.64,,2020-10-23,1000,SUR,,,,,RUB,3
TQOB,2020-10-26,ОФЗ 26219,SU26219RMFS4,138,2111833.45,111.934,112.598,112.049,112.049,7.01,112.233,5.41,112.598,1884,112.093,112.093,112.049,2111833.45,2111833.45,2111833.45,2026-09-16,1781,5.37,,,7.75,38.64,,2020-10-26,1000,SUR,,,,,RUB,3
TQOB,2020-10-27,ОФЗ 26219,SU26219RMFS4,117,25360712.83,111.788,112.247,112.048,112.033,7.22,112.037,5.41,112.247,22636,112.037,112.037,112.033,25360712.83,25360712.83,25360712.83,2026-09-16,1780,5.41,,,7.75,38.64,,2020-10-27,1000,SUR,,,,,RUB,3
TQOB,2020-10-28,ОФЗ 26219,SU26219RMFS4,146,3986721.15,111.51,112.195,111.797,111.797,7.43,111.798,5.45,112.195,3566,111.798,111.798,111.797,3986721.15,3986721.15,3986721.15,2026-09-16,1779,5.45,,,7.75,38.64,,2020-10-28,1000,SUR,,,,,RUB,3
TQOB,2020-10-29,ОФЗ 26219,SU26219RMFS4,114,70281194.13,111.27,111.967,111.559,111.561,7.64,111.556,5.5,111.51,63001,111.556,111.556,111.561,70281194.13,70281194.13,70281194.13,2026-09-16,1777,5.5,,,7.75,38.64,,2020-10-29,1000,SUR,,,,,RUB,3
TQOB,2020-10-30,ОФЗ 26219,SU26219RMFS4,122,127046125.6,111.05,111.739,111.296,111.296,7.86,111.322,5.55,111.739,114125,111.322,111.322,111.296,127046125.6,127046125.6,127046125.6,2026-09-16,1776,5.54,,,7.75,38.64,,2020-10-30,1000,SUR,,,,,RUB,3
TQOB,2020-11-02,ОФЗ 26219,SU26219RMFS4,166,5713521.61,110.501,111.4,110.799,110.799,8.49,110.798,5.64,111.4,5156,110.813,110.813,110.799,5713521.61,5713521.61,5713521.61,2026-09-16,1772,5.64,,,7.75,38.64,,2020-11-02,1000,SUR,,,,,RUB,3
TQOB,2020-11-03,ОФЗ 26219,SU26219RMFS4,118,4824610.02,109.27,111.039,110.588,110.728,8.7,110.847,5.68,109.27,4350,110.911,110.911,110.728,4824610.02,4824610.02,4824610.02,2026-09-16,1771,5.63,,,7.75,38.64,,2020-11-03,1000,SUR,,,,,RUB,3
TQOB,2020-11-05,ОФЗ 26219,SU26219RMFS4,146,7700581.9,110.55,111.999,111.995,111.995,9.13,111.877,5.41,110.995,6907,111.49,111.49,111.995,7700581.9,7700581.9,7700581.9,2026-09-16,1771,5.43,,,7.75,38.64,,2020-11-05,1000,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 26219,SU26219RMFS4,125,17373334.2,111.801,112.32,112.28,112.28,9.34,112.166,5.35,112.178,15489,112.166,112.166,112.28,17373334.2,17373334.2,17373334.2,2026-09-16,1770,5.37,,,7.75,38.64,,2020-11-06,1000,SUR,,,,,RUB,3
TQOB,2020-11-09,ОФЗ 26219,SU26219RMFS4,120,3404733.33,112.071,112.799,112.45,112.45,9.98,112.525,5.32,112.598,3029,112.405,112.405,112.45,3404733.33,3404733.33,3404733.33,2026-09-16,1768,5.3,,,7.75,38.64,,2020-11-09,1000,SUR,,,,,RUB,3
TQOB,2020-11-10,ОФЗ 26219,SU26219RMFS4,132,27921992.61,109.237,112.72,112.496,112.476,10.19,112.493,5.31,109.237,24821,112.493,112.493,112.476,27921992.61,27921992.61,27921992.61,2026-09-16,1767,5.31,,,7.75,38.64,,2020-11-10,1000,SUR,,,,,RUB,3
TQOB,2020-11-11,ОФЗ 26219,SU26219RMFS4,115,6959409.17,112.193,112.61,112.351,112.351,10.4,112.557,5.33,112.559,6183,112.557,112.557,112.351,6959409.17,6959409.17,6959409.17,2026-09-16,1766,5.3,,,7.75,38.64,,2020-11-11,1000,SUR,,,,,RUB,3
TQOB,2020-11-12,ОФЗ 26219,SU26219RMFS4,137,117347891.12,112.202,112.798,112.46,112.48,10.62,112.479,5.31,112.798,104329,112.479,112.479,112.48,117347891.12,117347891.12,117347891.12,2026-09-16,1765,5.31,,,7.75,38.64,,2020-11-12,1000,SUR,,,,,RUB,3
TQOB,2020-11-13,ОФЗ 26219,SU26219RMFS4,132,2638048.25,112.33,112.689,112.688,112.688,10.83,112.545,5.27,112.333,2344,112.545,112.545,112.688,2638048.25,2638048.25,2638048.25,2026-09-16,1764,5.29,,,7.75,38.64,,2020-11-13,1000,SUR,,,,,RUB,3
TQOB,2020-11-16,ОФЗ 26219,SU26219RMFS4,125,211608136.19,112.38,112.759,112.565,112.563,11.46,112.565,5.29,112.408,188097,112.499,112.499,112.563,211608136.19,211608136.19,211608136.19,2026-09-16,1761,5.29,,,7.75,38.64,,2020-11-16,1000,SUR,,,,,RUB,3
TQOB,2020-11-17,ОФЗ 26219,SU26219RMFS4,108,1875091.94,112.269,112.605,112.496,112.496,11.68,112.483,5.3,112.605,1667,112.483,112.483,112.496,1875091.94,1875091.94,1875091.94,2026-09-16,1760,5.3,,,7.75,38.64,,2020-11-17,1000,SUR,,,,,RUB,3
TQOB,2020-11-18,ОФЗ 26219,SU26219RMFS4,111,4123543.72,112.401,112.757,112.598,112.597,11.89,112.481,5.28,112.403,3666,112.481,112.481,112.597,4123543.72,4123543.72,4123543.72,2026-09-16,1759,5.3,,,7.75,38.64,,2020-11-18,1000,SUR,,,,,RUB,3
TQOB,2020-11-19,ОФЗ 26219,SU26219RMFS4,166,16617535.15,112.331,112.758,112.371,112.397,12.1,112.41,5.32,112.758,14783,112.41,112.41,112.397,16617535.15,16617535.15,16617535.15,2026-09-16,1758,5.32,,,7.75,38.64,,2020-11-19,1000,SUR,,,,,RUB,3
TQOB,2020-11-20,ОФЗ 26219,SU26219RMFS4,134,2266985.82,112.07,112.648,112.517,112.517,12.31,112.522,5.29,112.07,2017,112.394,112.394,112.517,2266985.82,2266985.82,2266985.82,2026-09-16,1757,5.29,,,7.75,38.64,,2020-11-20,1000,SUR,,,,,RUB,3
TQOB,2020-11-23,ОФЗ 26219,SU26219RMFS4,188,19727765.68,112.181,112.647,112.528,112.535,12.95,112.467,5.29,112.181,17541,112.467,112.467,112.535,19727765.68,19727765.68,19727765.68,2026-09-16,1754,5.3,,,7.75,38.64,,2020-11-23,1000,SUR,,,,,RUB,3
TQOB,2020-11-24,ОФЗ 26219,SU26219RMFS4,162,10498281.24,112.19,112.597,112.411,112.411,13.16,112.462,5.31,112.597,9335,112.462,112.462,112.411,10498281.24,10498281.24,10498281.24,2026-09-16,1753,5.3,,,7.75,38.64,,2020-11-24,1000,SUR,,,,,RUB,3
TQOB,2020-11-25,ОФЗ 26219,SU26219RMFS4,149,12800100.9,112.091,112.699,112.489,112.489,13.38,112.41,5.29,112.637,11387,112.41,112.41,112.489,12800100.9,12800100.9,12800100.9,2026-09-16,1752,5.31,,,7.75,38.64,,2020-11-25,1000,SUR,,,,,RUB,3
TQOB,2020-11-26,ОФЗ 26219,SU26219RMFS4,103,6375892.0,112.22,112.55,112.276,112.276,13.59,112.285,5.33,112.549,5680,112.252,112.252,112.276,6375892.0,6375892.0,6375892.0,2026-09-16,1751,5.33,,,7.75,38.64,,2020-11-26,1000,SUR,,,,,RUB,3
TQOB,2020-11-27,ОФЗ 26219,SU26219RMFS4,98,6536970.5,112.149,112.588,112.535,112.535,13.8,112.358,5.28,112.15,5818,112.358,112.358,112.535,6536970.5,6536970.5,6536970.5,2026-09-16,1750,5.32,,,7.75,38.64,,2020-11-27,1000,SUR,,,,,RUB,3
TQOB,2020-11-30,ОФЗ 26219,SU26219RMFS4,142,10621517.65,112.04,112.699,112.349,112.349,14.44,112.254,5.32,112.699,9462,112.254,112.254,112.349,10621517.65,10621517.65,10621517.65,2026-09-16,1747,5.34,,,7.75,38.64,,2020-11-30,1000,SUR,,,,,RUB,3
TQOB,2020-12-01,ОФЗ 26219,SU26219RMFS4,133,8578241.97,112.162,112.5,112.316,112.316,14.65,112.348,5.32,112.495,7643,112.237,112.237,112.316,8578241.97,8578241.97,8578241.97,2026-09-16,1746,5.32,,,7.75,38.64,,2020-12-01,1000,SUR,,,,,RUB,3
TQOB,2020-12-02,ОФЗ 26219,SU26219RMFS4,96,30907188.38,112.161,112.698,112.17,112.17,14.86,112.174,5.35,112.698,27553,112.174,112.174,112.17,30907188.38,30907188.38,30907188.38,2026-09-16,1745,5.35,,,7.75,38.64,,2020-12-02,1000,SUR,,,,,RUB,3
TQOB,2020-12-03,ОФЗ 26219,SU26219RMFS4,240,95378209.09,112.078,112.523,112.123,112.139,15.07,112.196,5.36,112.523,85052,112.141,112.141,112.139,95378209.09,95378209.09,95378209.09,2026-09-16,1744,5.34,,,7.75,38.64,,2020-12-03,1000,SUR,,,,,RUB,3
TQOB,2020-12-04,ОФЗ 26219,SU26219RMFS4,228,4228843.71,112.083,112.423,112.331,112.331,15.29,112.274,5.31,112.088,3767,112.26,112.26,112.331,4228843.71,4228843.71,4228843.71,2026-09-16,1743,5.33,,,7.75,38.64,,2020-12-04,1000,SUR,,,,,RUB,3
TQOB,2020-12-07,ОФЗ 26219,SU26219RMFS4,197,46075993.34,112.057,112.691,112.286,112.149,15.92,112.252,5.32,112.691,41045,112.257,112.257,112.149,46075993.34,46075993.34,46075993.34,2026-09-16,1740,5.33,,,7.75,38.64,,2020-12-07,1000,SUR,,,,,RUB,3
TQOB,2020-12-08,ОФЗ 26219,SU26219RMFS4,122,6529920.81,112.1,112.369,112.295,112.295,16.14,112.256,5.32,112.279,5817,112.256,112.256,112.295,6529920.81,6529920.81,6529920.81,2026-09-16,1739,5.33,,,7.75,38.64,,2020-12-08,1000,SUR,,,,,RUB,3
TQOB,2020-12-09,ОФЗ 26219,SU26219RMFS4,181,3535665.48,112.107,112.456,112.161,112.18,16.35,112.279,5.34,112.436,3149,112.279,112.279,112.18,3535665.48,3535665.48,3535665.48,2026-09-16,1738,5.32,,,7.75,38.64,,2020-12-09,1000,SUR,,,,,RUB,3
TQOB,2020-12-10,ОФЗ 26219,SU26219RMFS4,124,44774027.42,112.0,112.428,112.049,112.049,16.56,112.047,5.37,112.104,39960,112.047,112.047,112.049,44774027.42,44774027.42,44774027.42,2026-09-16,1736,5.37,,,7.75,38.64,,2020-12-10,1000,SUR,,,,,RUB,3
TQOB,2020-12-11,ОФЗ 26219,SU26219RMFS4,137,2584857.51,111.854,112.195,111.9,111.909,16.77,111.95,5.39,111.854,2308,111.996,111.996,111.909,2584857.51,2584857.51,2584857.51,2026-09-16,1735,5.38,,,7.75,38.64,,2020-12-11,1000,SUR,,,,,RUB,3
TQOB,2020-12-14,ОФЗ 26219,SU26219RMFS4,178,226548364.62,111.749,112.691,111.949,111.942,17.41,111.855,5.38,112.691,202537,111.855,111.855,111.942,226548364.62,226548364.62,226548364.62,2026-09-16,1732,5.4,,,7.75,38.64,,2020-12-14,1000,SUR,,,,,RUB,3
TQOB,2020-12-15,ОФЗ 26219,SU26219RMFS4,187,5018447.16,111.713,111.999,111.84,111.873,17.62,111.859,5.4,111.999,4488,111.819,111.819,111.873,5018447.16,5018447.16,5018447.16,2026-09-16,1731,5.4,,,7.75,38.64,,2020-12-15,1000,SUR,,,,,RUB,3
TQOB,2020-12-16,ОФЗ 26219,SU26219RMFS4,150,1195034290.15,111.55,111.92,111.788,111.788,17.83,111.687,5.41,111.92,1071140,111.567,111.567,111.788,1195034290.15,1195034290.15,1195034290.15,2026-09-16,1730,5.43,,,7.75,38.64,,2020-12-16,1000,SUR,,,,,RUB,3
TQOB,2020-12-17,ОФЗ 26219,SU26219RMFS4,142,783226145.02,111.651,111.94,111.67,111.67,18.05,111.758,5.43,111.789,701393,111.667,111.667,111.67,783226145.02,783226145.02,783226145.02,2026-09-16,1729,5.42,,,7.75,38.64,,2020-12-17,1000,SUR,,,,,RUB,3
TQOB,2020-12-18,ОФЗ 26219,SU26219RMFS4,111,6412172.84,111.552,111.866,111.689,111.689,18.26,111.652,5.43,111.699,5743,111.652,111.652,111.689,6412172.84,6412172.84,6412172.84,2026-09-16,1728,5.43,,,7.75,38.64,,2020-12-18,1000,SUR,,,,,RUB,3
TQOB,2020-12-21,ОФЗ 26219,SU26219RMFS4,197,18057434.27,111.0,111.7,111.28,111.28,18.9,111.418,5.51,111.553,16207,111.418,111.418,111.28,18057434.27,18057434.27,18057434.27,2026-09-16,1724,5.48,,,7.75,38.64,,2020-12-21,1000,SUR,,,,,RUB,3
TQOB,2020-12-22,ОФЗ 26219,SU26219RMFS4,205,12110022.48,110.92,111.29,111.2,111.187,19.11,111.02,5.52,111.288,10908,111.02,111.02,111.187,12110022.48,12110022.48,12110022.48,2026-09-16,1722,5.56,,,7.75,38.64,,2020-12-22,1000,SUR,,,,,RUB,3
TQOB,2020-12-23,ОФЗ 26219,SU26219RMFS4,172,8514569.14,110.85,111.29,111.098,111.098,19.32,111.04,5.54,110.902,7668,111.04,111.04,111.098,8514569.14,8514569.14,8514569.14,2026-09-16,1722,5.55,,,7.75,38.64,,2020-12-23,1000,SUR,,,,,RUB,3
TQOB,2020-12-24,ОФЗ 26219,SU26219RMFS4,92,1651039.49,110.86,111.15,111.101,111.101,19.53,111.106,5.54,111.0,1486,111.106,111.106,111.101,1651039.49,1651039.49,1651039.49,2026-09-16,1721,5.54,,,7.75,38.64,,2020-12-24,1000,SUR,,,,,RUB,3
TQOB,2020-12-25,ОФЗ 26219,SU26219RMFS4,158,8029998.03,110.849,111.575,111.2,111.2,19.74,111.432,5.52,111.575,7230,111.065,111.065,111.2,8029998.03,8029998.03,8029998.03,2026-09-16,1720,5.47,,,7.75,38.64,,2020-12-25,1000,SUR,,,,,RUB,3
TQOB,2020-12-28,ОФЗ 26219,SU26219RMFS4,169,6101896.76,110.921,111.575,111.227,111.227,20.38,111.206,5.51,111.505,5487,111.206,111.206,111.227,6101896.76,6101896.76,6101896.76,2026-09-16,1717,5.51,,,7.75,38.64,,2020-12-28,1000,SUR,,,,,RUB,3
TQOB,2020-12-29,ОФЗ 26219,SU26219RMFS4,148,81405819.18,110.601,111.23,111.229,111.146,20.59,111.2,5.51,110.601,73209,111.196,111.196,111.146,81405819.18,81405819.18,81405819.18,2026-09-16,1716,5.51,,,7.75,38.64,,2020-12-29,1000,SUR,,,,,RUB,3
TQOB,2020-12-30,ОФЗ 26219,SU26219RMFS4,142,98657148.15,110.722,111.553,111.22,111.146,20.81,111.212,5.51,111.501,88705,111.219,111.219,111.146,98657148.15,98657148.15,98657148.15,2026-09-16,1715,5.51,,,7.75,38.64,,2020-12-30,1000,SUR,,,,,RUB,3
TQOB,2021-01-04,ОФЗ 26219,SU26219RMFS4,159,3735238.09,111.107,111.499,111.255,111.232,21.87,111.234,5.5,111.499,3358,111.234,111.234,111.232,3735238.09,3735238.09,3735238.09,2026-09-16,1710,5.5,,,7.75,38.64,,2021-01-04,1000,SUR,,,,,RUB,3
TQOB,2021-01-05,ОФЗ 26219,SU26219RMFS4,114,1559896.5,111.11,111.576,111.318,111.318,22.08,111.262,5.48,111.576,1402,111.262,111.262,111.318,1559896.5,1559896.5,1559896.5,2026-09-16,1709,5.5,,,7.75,38.64,,2021-01-05,1000,SUR,,,,,RUB,3
TQOB,2021-01-06,ОФЗ 26219,SU26219RMFS4,160,4729283.82,111.105,112.798,111.105,111.113,22.29,111.435,5.53,111.685,4244,111.435,111.435,111.113,4729283.82,4729283.82,4729283.82,2026-09-16,1708,5.46,,,7.75,38.64,,2021-01-06,1000,SUR,,,,,RUB,3
TQOB,2021-01-08,ОФЗ 26219,SU26219RMFS4,134,2476351.61,111.135,111.896,111.5,111.5,22.72,111.447,5.44,111.896,2222,111.447,111.447,111.5,2476351.61,2476351.61,2476351.61,2026-09-16,1707,5.45,,,7.75,38.64,,2021-01-08,1000,SUR,,,,,RUB,3
TQOB,2021-01-11,ОФЗ 26219,SU26219RMFS4,234,20930349.02,110.7,111.51,110.8,110.807,23.35,111.113,5.58,111.135,18837,111.113,111.113,110.807,20930349.02,20930349.02,20930349.02,2026-09-16,1703,5.52,,,7.75,38.64,,2021-01-11,1000,SUR,,,,,RUB,3
TQOB,2021-01-12,ОФЗ 26219,SU26219RMFS4,238,558931626.63,110.55,111.176,110.8,110.761,23.57,110.757,5.58,111.176,505558,110.557,110.557,110.761,558931626.63,558931626.63,558931626.63,2026-09-16,1701,5.59,,,7.75,38.64,,2021-01-12,1000,SUR,,,,,RUB,3
TQOB,2021-01-13,ОФЗ 26219,SU26219RMFS4,138,21339294.93,110.551,110.968,110.641,110.64,23.78,110.7,5.61,110.551,19277,110.698,110.698,110.64,21339294.93,21339294.93,21339294.93,2026-09-16,1700,5.6,,,7.75,38.64,,2021-01-13,1000,SUR,,,,,RUB,3
TQOB,2021-01-14,ОФЗ 26219,SU26219RMFS4,165,3553607.51,110.311,111.299,110.311,110.345,23.99,110.749,5.68,111.299,3214,110.567,110.567,110.345,3553607.51,3553607.51,3553607.51,2026-09-16,1699,5.59,,,7.75,38.64,,2021-01-14,1000,SUR,,,,,RUB,3
TQOB,2021-01-15,ОФЗ 26219,SU26219RMFS4,197,9315308.36,109.844,110.672,110.138,110.138,24.2,110.266,5.71,110.312,8448,110.266,110.266,110.138,9315308.36,9315308.36,9315308.36,2026-09-16,1697,5.68,,,7.75,38.64,,2021-01-15,1000,SUR,,,,,RUB,3
TQOB,2021-01-18,ОФЗ 26219,SU26219RMFS4,150,4833604.63,109.454,110.182,110.08,110.079,24.84,110.051,5.72,109.454,4392,110.055,110.055,110.079,4833604.63,4833604.63,4833604.63,2026-09-16,1694,5.73,,,7.75,38.64,,2021-01-18,1000,SUR,,,,,RUB,3
TQOB,2021-01-19,ОФЗ 26219,SU26219RMFS4,130,1927603.83,109.675,110.699,110.259,110.259,25.05,110.086,5.68,110.699,1751,110.086,110.086,110.259,1927603.83,1927603.83,1927603.83,2026-09-16,1693,5.72,,,7.75,38.64,,2021-01-19,1000,SUR,,,,,RUB,3
TQOB,2021-01-20,ОФЗ 26219,SU26219RMFS4,100,18339812.03,110.001,110.696,110.286,110.221,25.26,110.4,5.68,110.696,16612,110.401,110.401,110.221,18339812.03,18339812.03,18339812.03,2026-09-16,1692,5.66,,,7.75,38.64,,2021-01-20,1000,SUR,,,,,RUB,3
TQOB,2021-01-21,ОФЗ 26219,SU26219RMFS4,116,146461795.72,109.8,110.379,110.07,110.097,25.48,110.003,5.72,109.8,133142,110.004,110.004,110.097,146461795.72,146461795.72,146461795.72,2026-09-16,1691,5.73,,,7.75,38.64,,2021-01-21,1000,SUR,,,,,RUB,3
TQOB,2021-01-22,ОФЗ 26219,SU26219RMFS4,157,24091198.54,109.38,110.14,109.38,109.38,25.69,109.775,5.86,110.14,21946,109.775,109.775,109.38,24091198.54,24091198.54,24091198.54,2026-09-16,1689,5.78,,,7.75,38.64,,2021-01-22,1000,SUR,,,,,RUB,3
TQOB,2021-01-25,ОФЗ 26219,SU26219RMFS4,187,264806308.24,109.32,110.07,109.44,109.44,26.33,109.535,5.85,109.32,241754,109.535,109.535,109.44,264806308.24,264806308.24,264806308.24,2026-09-16,1686,5.83,,,7.75,38.64,,2021-01-25,1000,SUR,,,,,RUB,3
TQOB,2021-01-26,ОФЗ 26219,SU26219RMFS4,163,150629079.09,109.322,109.887,109.677,109.68,26.54,109.7,5.8,109.887,137477,109.567,109.567,109.68,150629079.09,150629079.09,150629079.09,2026-09-16,1685,5.79,,,7.75,38.64,,2021-01-26,1000,SUR,,,,,RUB,3
